奥地利学派与现代经济学,尼古莱·J. 福斯(Nicolai J. Foss),7.8,22.0
孩子们的房间,(法)路易勒内.德,7.8,21.0
科技到底改变了什么,[美] 马特·里克特（Matt Richtel）,7.8,21.0
Fighting Famine in North China,Lillian M. Li,7.8,21.0
左传考校,王叔岷,7.8,21.0
家园,[美]玛丽莲·罗宾逊,7.8,21.0
玉台新咏汇校,吴冠文,7.8,20.0
校補襄陽耆舊記,[東晉] 習鑿齒 撰,7.8,20.0
Technomobility in China,Cara Wallis,7.8,20.0
自我意识的艺术,[奥] 赖纳·温特,7.8,19.0
世界帝國二千年,珍.波本克(Jane Burbank),7.8,19.0
有产者,[英]约翰·高尔斯华绥,7.8,19.0
当法律遇上经济,邱澎生,7.8,19.0
美国宪法的原旨主义,斯蒂芬·卡拉布雷西 (Steven G.Calabresi),7.8,19.0
征服自然,[美] 大卫 · 布莱克本,7.8,18.0
思想产业,[美]丹尼尔·W.德雷兹内,7.8,18.0
"Bright Lights, Big City",Jay Mcinerney,7.8,18.0
中國，從「天下」到民族國家,王柯,7.8,18.0
伟大的说服,安格尔• 伯金,7.8,18.0
一九一九年,[美]约翰·多斯·帕索斯,7.8,18.0
四畳半王国見聞録,森見登美彦,7.8,18.0
Curating Revolution,Denise Y. Ho,7.8,18.0
输家变赢家,[英] 格雷厄姆·格林,7.8,18.0
香港文學散步,小思,7.8,18.0
消逝的六芒星,麥可·謝朋 (Michael Chabon),7.8,18.0
不可抗拒的帝国,维多利亚·格拉齐亚,7.8,17.0
桃源鄉的機械學,武田雅哉,7.8,17.0
死刑台前的告別,"大衛．道 David, Dow",7.8,17.0
重生,派特.巴克(Pat Barker),7.8,16.0
探险家沃斯,[澳大利亚] 帕特里克·怀特,7.8,16.0
The Magic of Concepts,Rebecca E. Karl,7.8,16.0
丑闻,远藤周作,7.8,16.0
貴族探偵,麻耶雄嵩,7.8,16.0
算计,[日] 米泽穗信,7.8,15.0
残り全部バケーション,伊坂幸太郎,7.8,15.0
穿越時空的巨石碑,威爾森,7.8,15.0
隱形性產業: 英國移民性工作者,白曉紅,7.8,14.0
左傳疏證,徐仁甫,7.8,13.0
中古时期社邑研究,郝春文,7.8,13.0
強欲な羊,美輪 和音,7.8,13.0
胜利与悲剧,[苏]德·安·沃尔科戈诺夫,7.8,13.0
日本教习,汪向荣,7.8,13.0
日本思想全史,清水正之,7.8,13.0
谋利而印,贾晋珠,7.8,13.0
无模特人像绘画,[英] 罗恩·蒂纳(Ron Tiner),7.8,13.0
马克思与亚里士多德,[美]麦卡锡（George E. McCarthy）,7.8,13.0
Beneath the Wheel,Hermann Hesse,7.8,12.0
Why Communism Did Not Collapse,Martin K. Dimitrov (ed.),7.8,12.0
暁の寺,三島由紀夫,7.8,12.0
林中祕族,柳原漢雅(Hanya Yanagihara),7.8,12.0
The Swimming-pool Library,Alan Hollinghurst,7.8,12.0
Gothic Architecture and Scholasticism,Erwin Panofsky,7.8,12.0
海的未婚妻,(苏)阿纳托利·金,7.8,12.0
一种最佳体制,[美] 戴维·B·泰亚克,7.8,11.0
只能在京都遇見的二十三家書店,玄光社編輯部製作,7.8,11.0
Sugar and Society in China,Sucheta Mazumdar,7.8,11.0
Pink Globalization,Christine R. Yano,7.8,11.0
China Among Equals,Morris Rossabi,7.8,10.0
破戒,[日] 岛崎藤村,7.799999999999999,408.0
我们街区的孩子们,[埃及] 纳吉布·马哈福兹,7.799999999999999,269.0
桑道夫伯爵,(法)儒勒·凡尔纳,7.799999999999999,263.0
母亲,(苏联)高尔基,7.799000908265213,2202.0
葬礼之后,[英] 阿加莎·克里斯蒂,7.798813186813186,4550.0
戏缘,黄爱玲,7.79838056680162,247.0
德国人,[德]埃米尔·路德维希,7.796725440806046,397.0
1973年的弹子球,(日)村上春树,7.7957683185619775,8011.0
丢三落四的小豆豆,黑柳彻子,7.793600721045516,2219.0
虹,[英]D·H·劳伦斯,7.791426032874278,4502.0
亚瑟王之死,[英]托马斯.马洛礼,7.790841584158416,404.0
荒木经惟的天才写真术,[日]荒木经惟,7.788848263254113,3829.0
格列佛游记,斯威夫特,7.78740476190476,25200.0
梦断代码,Scott Rosenberg,7.787364264560711,1013.0
武道狂之詩 卷十五,喬靖夫,7.78695652173913,115.0
惊世之作,池莉,7.781313131313132,198.0
"Ensemble, c&#39;est tout",Anna Gavalda,7.781132075471698,53.0
燃烧的心,[法] 勒克莱齐奥,7.778947368421052,456.0
在天涯,北島,7.778791469194313,844.0
无影灯,渡边淳一,7.778119834710743,4840.0
儿子与情人,[英]戴·赫·劳伦斯,7.775540308747858,2915.0
雨果传,[法] 安德烈·莫洛亚,7.775396825396826,126.0
欲望教授,[美] 菲利普·罗斯,7.77410358565737,251.0
且听风吟,[日] 村上春树,7.769642973018571,77053.0
李一氓回忆录,李一氓,7.769230769230769,52.0
双星,[美]罗伯特·海因莱因,7.767369808833224,1517.0
毒笑小说,[日]东野圭吾,7.76506435722231,12586.0
音乐影响了我的写作,余华,7.764175257731957,1552.0
爵士乐,[美]托妮·莫里森,7.762385321100918,654.0
爱的徒劳,【英】莎士比亚,7.761774744027305,293.0
量子江湖·燕子坞,陈怅,7.759257375381486,1966.0
死神的浮力,[日]伊坂幸太郎,7.7587548638132295,3084.0
流星之绊,[日] 东野圭吾,7.758047621356869,41242.0
塔の断章,乾くるみ,7.754658385093168,322.0
逃跑,让-菲利普·图森,7.753731343283582,536.0
信,東野圭吾,7.753077699293643,26757.0
洛丽塔,[美] 弗拉基米尔·纳博科夫,7.752046387438728,75279.0
新批评,(美)约翰·克罗·兰色姆,7.745810055865922,179.0
童年 在人间 我的大学,高尔基,7.745084152006702,13131.0
斜屋犯罪,島田莊司,7.744986468669766,14411.0
金色夜叉,(日)尾崎红叶,7.744473684210526,760.0
电视人,[日] 村上春树,7.742892988929889,6775.0
本阵杀人事件,日.横沟正史,7.742393686979395,6843.0
殺人之門,東野圭吾,7.739468008626887,1391.0
時生,東野圭吾,7.738036809815951,815.0
童年,[苏] 高尔基,7.73747893089333,16612.0
艾凡赫,（英）司格特,7.736907216494846,485.0
迷宫馆事件,（日）绫辻行人,7.734739941118744,4076.0
没有国家的人,[美] 库尔特·冯内古特,7.733486047480217,2401.0
三个世界的西班牙人,[西]胡安·拉蒙·希梅内斯,7.732978723404257,94.0
艾丽斯自传,(美)格特鲁德·斯泰因,7.7299999999999995,60.0
紅的組曲,土屋隆夫,7.729545454545455,176.0
顶级摄影器材,赵嘉,7.726888888888889,450.0
猎物,[法]伊莱娜·内米洛夫斯基,7.719431279620853,211.0
曹雪芹别传,高阳,7.71869918699187,246.0
西方哲学简史,赵敦华,7.7184941889843355,1979.0
圣女的救济,[日] 东野圭吾,7.7139072711155094,48507.0
The Man in the High Castle,Philip K. Dick,7.712080536912751,149.0
失乐园,（日）渡边淳一,7.711770953450265,65908.0
尘曲,七堇年,7.71155120163507,14189.0
魔法妄想症,既晴,7.706811145510836,646.0
命运交叉的城堡,[意大利] 伊塔洛•卡尔维诺,7.706124093473005,3723.0
万物生长,冯唐,7.706038007098253,22259.0
坟墓的闯入者,[美] 威廉·福克纳,7.70574162679426,209.0
秘密,[日] 东野圭吾,7.702942530852828,43432.0
轮舞,[奥]阿尔图尔•施尼茨勒,7.700789473684211,380.0
萤,[日] 村上春树,7.700461409395972,9536.0
浮世画家,[英] 石黑一雄,7.700420757363255,5704.0
偷影子的人,(法)马克·李维,7.7,83139.0
被窝是青春的坟墓,七堇年,7.7,37272.0
二三事,安妮宝贝,7.7,37210.0
巴别塔之犬,[美] 卡罗琳·帕克丝特,7.7,30612.0
祈祷落幕时,(日)东野圭吾,7.7,27493.0
行者无疆,余秋雨,7.7,25905.0
连城诀,金庸,7.7,19575.0
飞狐外传,金庸,7.7,13394.0
没有女人的男人们,[日] 村上春树,7.7,9937.0
喜鹊谋杀案,[英] 安东尼·霍洛维茨,7.7,7964.0
海上牧云记,今何在,7.7,7839.0
十角馆杀人预告,绫辻行人,7.7,7232.0
深度工作,[美] 卡尔·纽波特,7.7,7055.0
冷浪漫,科学松鼠会,7.7,6327.0
恶时辰,[哥伦比亚] 加西亚·马尔克斯,7.7,5113.0
少有人走的路Ⅱ,[美] M·斯科特·派克,7.7,5040.0
燕尾蝶,[日] 岩井俊二,7.7,5020.0
鹿男,[日] 万城目学,7.7,4168.0
白色城堡,[土耳其] 奥尔罕·帕慕克,7.7,3950.0
小时候就在想的事,（日）黑柳彻子,7.7,3651.0
痕记,痕痕,7.7,3564.0
谣言粉碎机,果壳网,7.7,3506.0
关于莉莉周的一切,(日)岩井俊二,7.7,2861.0
村上广播,村上春树,7.7,2790.0
精要主义,[英] 格雷戈·麦吉沃恩 (Greg McKeown),7.7,2496.0
精力管理,吉姆·洛尔 (Jim Loehr),7.7,2450.0
远见,[美] 布赖恩·费瑟斯通豪,7.7,2276.0
钥匙,(日)谷崎润一郎,7.7,2225.0
人生十二法则,[加拿大] 乔丹•彼得森,7.7,2036.0
中国国民性演变历程,张宏杰,7.7,2034.0
流星之絆,東野圭吾,7.7,1932.0
鱼和它的自行车,陈丹燕,7.7,1827.0
初刻拍案惊奇,凌濛初,7.7,1769.0
恶灵岛,[日] 横沟正史,7.7,1765.0
新娘,[日]青山七惠,7.7,1762.0
邪恶催眠师2,周浩晖,7.7,1752.0
放學後,東野圭吾,7.7,1748.0
过得去,杨葵,7.7,1741.0
化妆,[日] 渡边淳一,7.7,1458.0
九州·刺客王朝·葵,江南,7.7,1441.0
幸福之书,（日）泡坂妻夫,7.7,1295.0
むかし僕が死んだ家,東野圭吾,7.7,1245.0
教授为什么没告诉我,毕恒达,7.7,1226.0
厨师之旅,[美] 安东尼·伯尔顿,7.7,1199.0
晚年,(日)太宰治,7.7,1183.0
挽歌,[日] 朱川湊人,7.7,1162.0
谈判力,[美] 罗杰·费希尔,7.7,1150.0
一年好时光,[英] 彼得·梅尔,7.7,1138.0
能力陷阱,【美】埃米尼亚•伊贝拉,7.7,1114.0
没有意义就没有摇摆,(日)村上春树,7.7,1114.0
春日序曲,[美]安德列·艾席蒙,7.7,1081.0
自由国度,(英)V.S.奈保尔,7.7,1075.0
新人生,[土] 奥尔罕·帕慕克,7.7,1034.0
平安日本,茂吕美耶,7.7,1019.0
可以吃的女人,(加拿大)玛格丽特.阿特伍德,7.7,963.0
至关重要的关系,里德·霍夫曼,7.7,895.0
沉溺,[美] 胡诺特·迪亚斯,7.7,862.0
傀儡主人,[美] 罗伯特·海因莱因,7.7,842.0
暗夜独行客,[美] 雷·布拉德伯里,7.7,803.0
现代西方哲学十五讲,张汝伦,7.7,802.0
爱的阳台,(日) 荒木经惟,7.7,785.0
恶魔预知死亡,劳伦斯•布洛克 （著）,7.7,773.0
九州·逆旅,夏笳,7.7,752.0
精准表达,[日] 高田贵久,7.7,741.0
尸体长发之谜,(日) 绫辻行人,7.7,730.0
注意力曲线,露西·乔·帕拉迪诺,7.7,674.0
千万别丢下我,石黑一雄,7.7,669.0
执迷,（美）苏珊·福沃德博士,7.7,663.0
十七岁的轻骑兵,路内,7.7,657.0
悬崖上的谋杀,阿加莎・克里斯蒂,7.7,648.0
我者与他者,许倬云,7.7,646.0
贖罪,湊佳苗,7.7,631.0
推理大師的惡夢,綾辻行人,7.7,627.0
乐园,(日) 宫部美雪,7.7,605.0
一个岛的可能性,[法] 米歇尔·维勒贝克,7.7,603.0
放虎归山,李零,7.7,584.0
巨人的工具,蒂姆·费里斯 (Tim Ferriss),7.7,582.0
谜亭论处,[日] 西泽保彦,7.7,569.0
托尔金的袍子,[美] 瑞克·杰寇斯基,7.7,567.0
世界最简单解决问题的方法,(日)渡边健介,7.7,565.0
Little Fires Everywhere,Celeste Ng,7.7,531.0
追寻光与影的原点,(日) 安藤忠雄,7.7,531.0
潜水艇,[日] 伊坂幸太郎,7.7,506.0
照片的本质,[美] 斯蒂芬·肖尔,7.7,502.0
怪笑小說,東野圭吾,7.7,496.0
困扰种种,[美] 莉迪亚·戴维斯,7.7,492.0
通识,日本实业出版社,7.7,491.0
所谓好玩的事，我再也不做了,[美] 大卫·福斯特·华莱士,7.7,462.0
绿色危机,克里斯蒂安娜·布兰德,7.7,458.0
军绅政权,陈志让,7.7,456.0
文人饮食谭,范用,7.7,452.0
珀涅罗珀记,玛格丽特·阿特伍德,7.7,450.0
转行,[美]埃米尼亚·伊瓦拉（Herminia Ibarra）,7.7,445.0
非洲的假面剧,(英)V.S.奈保尔,7.7,443.0
鬼的足音,道尾秀介,7.7,442.0
八月的星期天,[法]帕特里克·莫迪亚诺,7.7,442.0
从月亮来的男孩,[英]安德鲁·米勒,7.7,436.0
慢人,（南非）库切,7.7,426.0
Conversations With Friends,Sally Rooney,7.7,411.0
云之彼端，约定的地方,[日] 加纳新太,7.7,408.0
阅读的风貌,网络与书编辑部,7.7,402.0
想见看见听见,阮义忠,7.7,393.0
水母不會凍結,市川憂人,7.7,390.0
我们盗走星座的理由,（日）北山猛邦,7.7,379.0
坦白說，親愛的,邁克,7.7,378.0
蓝玫瑰不会安眠,（日）市川忧人,7.7,369.0
至死不渝,[美]约翰·狄克森·卡尔,7.7,366.0
尼伯龙根之歌,佚名,7.7,360.0
黑水灯塔船,(爱尔兰)科尔姆·托宾,7.7,354.0
三岛由纪夫，或空的幻景,[法] 玛格丽特·尤瑟纳尔,7.7,353.0
文德斯的旅程,卡特・盖斯特,7.7,347.0
破戒审判,[日] 高木彬光,7.7,345.0
星际驿站,克里福德·西马克,7.7,343.0
飞翔吧！大清帝国,(日) 武田雅哉,7.7,341.0
游戏玩家,伊恩·M.班克斯,7.7,341.0
神奇动物：格林德沃之罪,[英] J·K·罗琳,7.7,329.0
约翰尼·派尼克与梦经,[美] 西尔维亚·普拉斯,7.7,318.0
针的诱惑,[日]土屋隆夫,7.7,312.0
樱花秘密基地,[日]朱川湊人,7.7,305.0
黑白,[日] 石内都,7.7,303.0
斯坦布尔列车,[英] 格雷厄姆·格林,7.7,301.0
那种可能性早已料及,[日]井上真伪,7.7,299.0
长路,[美] 科马克·麦卡锡,7.7,297.0
黑暗坡的食人樹 ,島田莊司,7.7,289.0
花食,[日]朱川湊人,7.7,288.0
巴尔干两千年,[美]罗伯特·D.卡普兰,7.7,285.0
The Magician&#39;s Nephew,C. Lewis,7.7,272.0
小说理论,[匈]卢卡奇,7.7,261.0
从理学到朴学,[美]艾尔曼,7.7,258.0
色,[波兰] 维托尔德·贡布罗维奇,7.7,257.0
推理之门由此进,杨照,7.7,256.0
安东尼·波顿的成功投资,安东尼·波顿,7.7,253.0
金拱向东,[美] 詹姆斯·华生 主编,7.7,250.0
匠人,[美] 理查德·桑内特,7.7,249.0
隧道,[阿根廷] 埃内斯托•萨瓦托,7.7,249.0
如果我們的語言是威士忌,村上春树,7.7,247.0
做爱情,网络与书编辑部,7.7,244.0
死之枝,[日] 松本清张,7.7,243.0
知识分子的背叛,（法）朱利安・班达,7.7,239.0
机器之心,雷·库兹韦尔,7.7,233.0
谈判天下,赫布·科恩,7.7,232.0
我的父亲母亲,(英)多丽丝·莱辛,7.7,232.0
我的不朽已然足够,[俄罗斯] 安德烈·塔可夫斯基,7.7,230.0
コンビニ人間,村田 沙耶香,7.7,224.0
练习幸福,(法) 安德烈·莫洛亚,7.7,223.0
财富公式,威廉·庞德斯通,7.7,223.0
浪漫鼠德佩罗,(美)凯特·迪卡米洛,7.7,222.0
卖马的女人,[日]松本清张,7.7,220.0
天才假象,[英] 马修·萨伊德,7.7,220.0
环城大道,[法]  帕特里克·莫迪亚诺,7.7,218.0
砌石与寒山诗,[美]加里·斯奈德,7.7,212.0
棱镜,(日) 神林长平,7.7,212.0
第歐根尼變奏曲,陳浩基,7.7,211.0
法国文人相轻史,安娜·博凯尔,7.7,209.0
用事实说话,[美]马克·墨菲（Mark Murphy）,7.7,208.0
图说骑士世界,(日) 池上俊一,7.7,208.0
斜眼狗,[法] 艾蒂安·达沃多,7.7,206.0
三个折不断的女人,(法)   玛丽•恩迪亚耶,7.7,205.0
恐怖的人狼城·第一部：德國篇,二階堂黎人,7.7,202.0
当下四重奏,刘大任,7.7,201.0
给麻风病人的吻,(法)弗朗索瓦·莫里亚克,7.7,200.0
别让无效努力害了你,琼华,7.7,200.0
清代宫廷社会史,[美]罗友枝,7.7,194.0
词典的两个世界,网络与书编辑部,7.7,193.0
奈保尔家书,（英）V.S.奈保尔,7.7,187.0
榛子的味道,[法] 瓦妮妲,7.7,186.0
那些渐渐喜欢上人的日子,[日]鬼海弘雄,7.7,186.0
The Firm,John Grisham,7.7,179.0
高危地带,普莱斯顿,7.7,178.0
伊底帕斯症候群,笠井潔,7.7,177.0
试验年代,(美) 迈克尔·坎宁安,7.7,176.0
筑就我们的国家,理查德.罗蒂,7.7,176.0
幽暗之地,[南非]库切,7.7,173.0
三月的紅色深淵,恩田陸,7.7,172.0
脑与阅读,[法]斯坦尼斯拉斯·迪昂（Stanislas Dehaene）,7.7,171.0
蓝色特快上的秘密,阿加莎·克里斯蒂,7.7,170.0
自动对焦,[英]苏珊·布赖特(Susan Bright),7.7,168.0
The 4-Hour Workweek,Timothy Ferriss,7.7,166.0
詩般的殺意,森博嗣,7.7,163.0
女勇士,[美] 汤婷婷,7.7,162.0
知识分子为什么反对市场,罗伯特・诺齐克,7.7,160.0
林中秘族,[美] 柳原汉雅,7.7,156.0
十五岁之夏,秦文君,7.7,156.0
電視人,村上春樹著,7.7,154.0
The Thirteenth Tale,Diane Setterfield,7.7,154.0
番石榴园的喧闹,(印)基兰·德赛,7.7,153.0
从江户到平成,（日）大野健一,7.7,150.0
黑色天鹅,[日] 鲇川哲也,7.7,143.0
不固定的盛节,(美)海明威,7.7,143.0
永远的男孩女孩,(美)艾莉森·卢里,7.7,143.0
被遗忘的勃艮第,[法] 马努·吉约,7.7,141.0
致命拜访,[美]杰克·芬尼,7.7,140.0
怪异鬼才——三岛由纪夫,唐月梅,7.7,140.0
黑地之绘,[日]松本清张,7.7,139.0
中世纪文明,雅克·勒高夫,7.7,137.0
孤舟,[日]渡边淳一,7.7,136.0
世界上最爱我的那个人哪里去了,日 城山三郎,7.7,136.0
一千个陌生人的生与死,凯文·哈扎德,7.7,136.0
少年島崎不思議事件簿,宮部美幸,7.7,135.0
100颗子弹1,[美] 布莱恩·阿扎瑞罗 编,7.7,132.0
利维坦的诞生,[美]托马斯·埃特曼,7.7,131.0
明娜,(丹麦)耶勒鲁普,7.7,131.0
弦理论,[美]大卫·福斯特·华莱士,7.7,130.0
导读德里达,[英]尼古拉斯·罗伊尔,7.7,126.0
第九道门,阿图罗·佩雷斯-雷维特,7.7,125.0
中国古代的王权与天下秩序,[日]渡辺信一郎,7.7,125.0
小说香港,赵稀方,7.7,124.0
Circe,Madeline Miller,7.7,123.0
夜幕降临,(美)迈克尔·坎宁安,7.7,121.0
黄柳霜,[美]郝吉思（Graham Russell Gao Hodges）,7.7,121.0
狗与水,[美] 安德斯·尼尔森,7.7,120.0
市场街的斯宾诺莎,[美]I.B.辛格,7.7,120.0
鹿乃子與瑪德蓮夫人,萬城目 學,7.7,119.0
名画里的猫,[日]井出洋一郎,7.7,116.0
维多利亚,[以色列] 萨米·迈克尔,7.7,115.0
写作人生,[英] 戴维·洛奇,7.7,109.0
夫妇们,[美] 约翰·厄普代克,7.7,109.0
邪城箴言,Lee Child 李·恰尔德,7.7,108.0
吉姆老爷,[英]约瑟夫·康拉德,7.7,106.0
五个人的战争,[美] 马克·哈里斯,7.7,106.0
究竟之旅,[美]理查德·伯恩斯坦,7.7,105.0
一本书的历史,金冲及,7.7,103.0
创造的本源,(美)爱德华·威尔逊,7.7,103.0
Lincoln in the Bardo,[美] 乔治·桑德斯,7.7,102.0
导读阿多诺,(英) 罗斯·威尔逊,7.7,102.0
有趣的事实,[美] 亚当·约翰逊,7.7,102.0
假如比尔街可以作证,[美] 詹姆斯·鲍德温,7.7,101.0
全球城市史,【美】乔尔·科特金,7.7,100.0
伟大的博物学家,[英]罗伯特·赫胥黎  主编,7.7,100.0
野兔,[阿根廷]塞萨尔·艾拉,7.7,97.0
８の殺人,我孫子武丸,7.7,97.0
針的誘惑,土屋隆夫,7.7,96.0
裂变中的传承,罗志田,7.7,96.0
怒火重燃,[英] 理查德·摩根,7.7,95.0
陀思妥耶夫斯基的三次爱情,[美]马克・斯洛尼姆,7.7,95.0
大国的博弈,玛格丽特·麦克米兰,7.7,94.0
神圣几何,斯蒂芬·斯金纳,7.7,94.0
文明的口味,菲利普•费尔南多-阿梅斯托,7.7,93.0
吉本自传,（英）吉本,7.7,93.0
1928:革命文学,旷新年,7.7,93.0
胡金铨随笔,胡金铨,7.7,92.0
财务骗术,（美）施利特,7.7,92.0
Soft Skills,John Sonmez,7.7,92.0
房地产赚钱笔记,王派宏//邵慧怡,7.7,92.0
晓英·赝说·鹿鸣馆,[日] 北森鸿,7.7,91.0
出走的绒布熊,米切尔·恩德,7.7,91.0
燃烧的天使,[俄]瓦·勃留索夫,7.7,90.0
日本陆军史,[日]户部良一,7.7,90.0
元老,[日]伊藤之雄,7.7,89.0
唤醒沉睡的天才,玛丽莲·阿特金森 ，蕾·切尔斯,7.7,88.0
上海资本家与国民政府：1927—1937,［美］帕克斯•M. 小科布尔,7.7,88.0
奇异博士：誓言,［美］布莱恩·K.沃恩 著,7.7,86.0
象工場的HAPPY END,村上春樹,7.7,85.0
日耳曼尼亚,[英]西蒙·温德尔,7.7,85.0
偶然聽到的話,長岡弘樹,7.7,85.0
创意的秘密,【英】史蒂夫•哈里森（Steve Harrison）,7.7,85.0
世界就是这样结束的,[英]内维尔·舒特,7.7,81.0
梳頭記,周耀輝,7.7,81.0
人类身体史和现代性,[法] 大卫·勒布雷东,7.7,81.0
The Night Circus,Erin Morgenstern,7.7,81.0
魏晋诗人与政治,景蜀慧,7.7,80.0
智慧的动力,[美] 约翰·H. 立恩哈德,7.7,80.0
機械狂人,有川浩,7.7,79.0
学游泳,[英] 格雷厄姆·斯威夫特,7.7,79.0
小说的语言和叙事,[南非] 安德烈·布林克,7.7,78.0
迷情,[西班牙]哈维尔·马里亚斯,7.7,78.0
新资本主义的文化,[美] 理查德·桑内特,7.7,75.0
安德烈·瓦尔特笔记,(法)安德烈·纪德,7.7,74.0
吹口哨的人,[美] 约翰·格里森姆,7.7,74.0
Slam,Nick Hornby,7.7,74.0
Hercule Poirot’s Christmas,Agatha Christie,7.7,74.0
An American Marriage,Tayari Jones,7.7,72.0
美国革命的思想意识渊源,伯纳德·贝林,7.7,71.0
孽海花,,7.7,71.0
内向也是一种优势,[德]西尔维娅·吕肯,7.7,71.0
翡翠城,[美] 珍妮弗·伊根（Jennifer Egan）,7.7,70.0
花环,(挪)西格丽德·温塞特,7.7,70.0
睡眠兄弟,[奥] 罗伯特·施奈德尔,7.7,70.0
忙碌爸爸也能做好爸爸,布鲁斯·罗宾森,7.7,69.0
妖怪学,井上圆了,7.7,68.0
无命运的人生,（匈牙利）凯尔泰斯•伊姆雷,7.7,68.0
经济学的认识论问题,[奥] 路德维希·冯·米塞斯,7.7,68.0
致不会说爱的你,陈雪,7.7,67.0
正午的原野,渡边淳一,7.7,67.0
桑奇三塔,扬之水,7.7,67.0
说谎者雅各布,尤雷克·贝克尔,7.7,66.0
徐向前回忆录,徐向前,7.7,65.0
寻找一个角色,格雷厄姆·格林,7.7,65.0
阅读的寓言,[美] 保尔·德·曼,7.7,65.0
ロートレック荘事件,筒井康隆,7.7,64.0
告別天堂,笛安,7.7,64.0
