Lonely Planet “IN”系列：上海,,7.7,94.0
文明的口味,菲利普•费尔南多-阿梅斯托,7.7,93.0
1928:革命文学,旷新年,7.7,93.0
华龙之宫,[日] 上田早夕里,7.7,93.0
大清帝國與中華的混迷,平野聰,7.7,93.0
野马之歌,文/图：[美]保罗•戈布尔,7.7,93.0
大趋势,约翰.奈斯比特,7.7,93.0
愛こそすべて,木下　けい子,7.7,93.0
信仰的力量,[英] 塞缪尔·斯迈尔斯,7.7,93.0
胡金铨随笔,胡金铨,7.7,92.0
财务骗术,（美）施利特,7.7,92.0
Soft Skills,John Sonmez,7.7,92.0
房地产赚钱笔记,王派宏//邵慧怡,7.7,92.0
宗教人类学导论,鲍伊,7.7,92.0
社会网络分析发展史,Linton C.Freeman,7.7,92.0
晓英·赝说·鹿鸣馆,[日] 北森鸿,7.7,91.0
加斯东·伽利玛,(法)皮埃尔·阿苏里,7.7,91.0
燃烧的天使,[俄]瓦·勃留索夫,7.7,90.0
日本陆军史,[日]户部良一,7.7,90.0
【圖解】一寫就成真！神奇高效手帳筆記術,佐藤惠,7.7,90.0
父亲与民国,白先勇,7.7,90.0
权力与反抗,埃里蓬(法),7.7,90.0
书店东西,[韩]金彦镐,7.7,90.0
熊的故事,贝恩特·布鲁纳,7.7,90.0
忆秦娥,孙甘露,7.7,90.0
瑜伽哲学十四讲,美国瑜伽协会 编,7.7,90.0
元老,[日]伊藤之雄,7.7,89.0
牡丹冠天下1·絕處逢生,意千重,7.7,89.0
Lonely Planet 孤独星球：安徽,,7.7,89.0
唤醒沉睡的天才,玛丽莲·阿特金森 ，蕾·切尔斯,7.7,88.0
上海资本家与国民政府：1927—1937,［美］帕克斯•M. 小科布尔,7.7,88.0
身体五态,[加] 约翰·奥尼尔,7.7,88.0
行为遗传学,R·普洛明,7.7,88.0
社会认同过程,[澳] 迈克尔·A. 豪格,7.7,88.0
步步驚心·2·情歸何處,桐華,7.7,88.0
钱的历史,[英] 凯瑟琳·伊格尔顿,7.7,87.0
帕斯卡尔式的沉思,(法)皮埃尔·布尔迪厄,7.7,87.0
幸福有方法,【美】索尼娅•柳博米尔斯基,7.7,87.0
面向模式的软件体系结构,Frank Buschmann,7.7,87.0
尼采反对瓦格纳,（德）弗烈德里希・尼采,7.7,87.0
用户体验草图设计工具手册,Bill Buxton(比尔•巴克斯顿),7.7,87.0
奇异博士：誓言,［美］布莱恩·K.沃恩 著,7.7,86.0
牯嶺街少年殺人事件,吳淡如,7.7,86.0
來自靈界的答案,蘇菲亞．布朗,7.7,86.0
梅兰芳游美记,齐如山,7.7,86.0
民族志,(美)大卫·费特曼,7.7,86.0
曹雪芹新传,周汝昌,7.7,86.0
象工場的HAPPY END,村上春樹,7.7,85.0
日耳曼尼亚,[英]西蒙·温德尔,7.7,85.0
偶然聽到的話,長岡弘樹,7.7,85.0
创意的秘密,【英】史蒂夫•哈里森（Steve Harrison）,7.7,85.0
文学理论研究导引,汪正龙,7.7,85.0
纽约艺术指南,摩根•福尔克纳,7.7,85.0
虚构的权威,（美）兰瑟,7.7,85.0
我是编辑高手,（英）吉尔・戴维斯,7.7,85.0
威权政治,威廉•伊斯特利,7.7,85.0
Identity,Francis Fukuyama,7.7,85.0
The Elegance of the Hedgehog,Muriel Barbery,7.7,84.0
财务报告的秘密语言,马克·哈斯金斯,7.7,84.0
Man and Boy,Tony Parsons,7.7,83.0
图灵的大教堂,[美] 乔治·戴森,7.7,82.0
Lonely Planet：印度,本书编写组,7.7,82.0
python黑帽子,[美]Justin Seitz,7.7,82.0
语音用户界面设计：对话式体验设计原则,【美】Cathy Pearl（凯瑟 彼尔）,7.7,82.0
世界就是这样结束的,[英]内维尔·舒特,7.7,81.0
梳頭記,周耀輝,7.7,81.0
人类身体史和现代性,[法] 大卫·勒布雷东,7.7,81.0
The Night Circus,Erin Morgenstern,7.7,81.0
吸血鬼伯爵,(爱尔兰) 斯托克,7.7,81.0
流年物语,张翎,7.7,81.0
公司财务,刘力,7.7,81.0
莫罗博士岛,[英] 赫·乔·威尔斯,7.7,81.0
王與馬戲團,米澤穗信,7.7,81.0
遞迴,米澤穗信,7.7,81.0
重新设计生命,[英]约翰·帕林顿,7.7,81.0
神秘的人,(挪) 克努特•汉姆生,7.7,81.0
魏晋诗人与政治,景蜀慧,7.7,80.0
智慧的动力,[美] 约翰·H. 立恩哈德,7.7,80.0
原始人,[加拿大]罗伯特·索耶,7.7,80.0
比天空更宽广,杰拉德·埃德乐曼,7.7,80.0
機械狂人,有川浩,7.7,79.0
致一位“愤青”的信,(美)克里斯托弗·希钦斯,7.7,79.0
猜，白骨的阴谋,[美] 凯西·莱克斯,7.7,79.0
星球大战： 达斯·维达1,[英]基伦·吉伦（著）,7.7,79.0
那么热，那么冷,王定国,7.7,79.0
明信片旅行主義,顏忠賢,7.7,79.0
小说的语言和叙事,[南非] 安德烈·布林克,7.7,78.0
迷情,[西班牙]哈维尔·马里亚斯,7.7,78.0
骑马民族国家,江上波夫,7.7,78.0
历史研究导论,（英）迈克尔·斯坦福,7.7,78.0
婚外,伊丽莎白·阿伯特 (Elizabeth Abbott),7.7,78.0
壞女人有人愛,雪莉‧亞戈芙(Sherry Argov),7.7,78.0
实验室生活,布鲁诺・拉图尔,7.7,77.0
ロナルドの野望,宝井 さき,7.7,77.0
韩国,Lonely Planet公司（ 编）,7.7,77.0
克雷杜克夫人,【英】萨默塞特·毛姆,7.7,76.0
文学世界共和国,[法] 帕斯卡尔·卡萨诺瓦,7.7,76.0
艺术史的艺术,[美]唐纳德•普雷齐奥西（Donald Preziosi）,7.7,76.0
十二族,[美] 阿亚娜·梅锡斯,7.7,75.0
灰姑娘的陷阱,〔法国〕塞巴斯蒂安·雅普瑞索 Sébastien Japrisot,7.7,75.0
布朗神父的怀疑,[英] G.K.切斯特顿,7.7,75.0
中国式价值投资,李驰,7.7,75.0
嘉靖传,胡凡,7.7,75.0
安德烈·瓦尔特笔记,(法)安德烈·纪德,7.7,74.0
吹口哨的人,[美] 约翰·格里森姆,7.7,74.0
Slam,Nick Hornby,7.7,74.0
Hercule Poirot’s Christmas,Agatha Christie,7.7,74.0
24小时365天不间断服务,[日] 伊藤直也,7.7,74.0
绑在一起,纳扬·昌达,7.7,74.0
梁金山,鲁毅,7.7,73.0
殺人奇面館,綾辻行人,7.7,73.0
金缕鞋,高阳,7.7,73.0
An American Marriage,Tayari Jones,7.7,72.0
拉封丹寓言诗全集,拉封丹,7.7,72.0
松林異境 2,布萊克．克勞奇,7.7,72.0
说鱼道虾,薛理勇,7.7,72.0
Programming in Haskell,Graham Hutton,7.7,72.0
美国革命的思想意识渊源,伯纳德·贝林,7.7,71.0
内向也是一种优势,[德]西尔维娅·吕肯,7.7,71.0
“民间”何在 谁之“信仰”,复旦大学文史研究院 编,7.7,71.0
破解達文西密碼,蔣勳,7.7,71.0
欧美现代派文学概论,袁可嘉,7.7,71.0
特仑特的最后一案,爱德蒙·本特利,7.7,71.0
The Death of Woman Wang,Jonathan D. Spence,7.7,71.0
投资策略实战分析,詹姆斯·奥肖内西,7.7,71.0
The Bullet Journal Method,Ryder Carroll,7.7,71.0
在股市大崩溃前抛出的人,伯纳德·巴鲁克,7.7,71.0
东正教,[俄] C.H.布尔加科夫,7.7,71.0
翡翠城,[美] 珍妮弗·伊根（Jennifer Egan）,7.7,70.0
花环,(挪)西格丽德·温塞特,7.7,70.0
睡眠兄弟,[奥] 罗伯特·施奈德尔,7.7,70.0
好的资本主义坏的资本主义,威廉•鲍莫尔,7.7,70.0
强盜,席勒,7.7,70.0
村上龍料理小說,村上龍,7.7,70.0
文艺复兴的秘密语言,[美]理查德·斯坦普,7.7,69.0
一户侯说,侯鑫,7.7,69.0
妖怪学,井上圆了,7.7,68.0
无命运的人生,（匈牙利）凯尔泰斯•伊姆雷,7.7,68.0
经济学的认识论问题,[奥] 路德维希·冯·米塞斯,7.7,68.0
列维-斯特劳斯,埃德蒙·利奇,7.7,68.0
How To Think More About Sex,Alain de Botton,7.7,68.0
人才管理大师,（美）比尔•康纳狄,7.7,68.0
致不会说爱的你,陈雪,7.7,67.0
桑奇三塔,扬之水,7.7,67.0
我们飞,[瑞士]彼得·施塔姆,7.7,67.0
给孩子100本最棒的书,(美)安妮塔•西尔维,7.7,67.0
右岸,(日)辻仁成,7.7,67.0
说谎者雅各布,尤雷克·贝克尔,7.7,66.0
全球化时代的民族与民族主义,安东尼·D·史密斯,7.7,66.0
Mastering the Market Cycle,Howard Marks,7.7,66.0
死亡是生命的目的,乔希·科恩,7.7,66.0
爷爷和我,[美] 罗伯特·鲁瓦克,7.7,66.0
徐向前回忆录,徐向前,7.7,65.0
寻找一个角色,格雷厄姆·格林,7.7,65.0
阅读的寓言,[美] 保尔·德·曼,7.7,65.0
秘密手稿,[爱尔兰]塞巴斯蒂安·巴里,7.7,65.0
人间的事，安拉也会出错,阿玛杜·库鲁玛Ahmadou Kourouma,7.7,65.0
回答——马丁·海德格尔说话了,[德] 贡特·奈斯克,7.7,65.0
超人/蝙蝠侠：复仇,[美]杰夫•洛布 著,7.7,65.0
ロートレック荘事件,筒井康隆,7.7,64.0
告別天堂,笛安,7.7,64.0
蒋介石与国共和战,蒋永敬,7.7,64.0
黑丝路,[英]詹姆斯·马里奥特,7.7,64.0
林中漫步,[日]长谷川哲雄,7.7,64.0
巴塔耶,汤浅博雄,7.7,64.0
迷宫书店,罗智成,7.7,64.0
The Tragedy of Liberation,Frank Dikötter,7.7,64.0
殺人鬼藤子的真實,真梨幸子,7.7,63.0
香料漂流记,[美]加里·保罗·纳卜汉,7.7,63.0
讀金庸偶得,舒國治,7.7,63.0
看板实战,马库斯·哈马伯格（Marcus Hammarberg）,7.7,63.0
情绪,（美）卡莱特,7.7,63.0
レイクサイド,東野圭吾,7.7,63.0
童年之死,大卫・帕金翰,7.7,63.0
co-Trip小游趣：大阪,[日]昭文社编辑部,7.7,63.0
金融体系中的投资银行,[美]查里斯.R.吉斯特(Charles R. Geisst),7.7,63.0
保守主义的含义,（英）斯克拉顿,7.7,62.0
阿提卡之夜,奥路斯·革利乌斯（Aulus Gellius）,7.7,62.0
博弈与信息,艾里克・拉斯缪森,7.7,62.0
神秘的阿列夫,阿米尔·艾克塞尔,7.7,62.0
谁，在我呼喊时,[法] 克洛德·穆莎,7.7,62.0
Blue Nights,Joan Didion,7.7,61.0
The Marriage Plot,Jeffrey Eugenides,7.7,61.0
走到世界尽头,[爱尔兰]科尔姆·托宾,7.7,61.0
邓之诚文史札记,邓之诚著,7.7,61.0
嘻哈这门生意,[美] 丹·查纳斯,7.7,61.0
在大漠那边,孙一先,7.7,61.0
雪茄鉴赏手册,Anwer Bati,7.7,61.0
說謊的男孩與壞掉的女孩 9,入間人間,7.7,61.0
一件T恤的全球經濟之旅,"皮翠拉．瑞沃莉博士（Pietra Rivoli, PhD.）",7.7,60.0
地中海世界与罗马帝国,本村凌二,7.7,60.0
狂风沙,司马中原,7.7,60.0
大岛渚的世界,佐藤忠男,7.7,60.0
白洋淀纪事,孙犁,7.7,60.0
投资生存之战,吉拉尔德·勒伯,7.7,60.0
社区设计,[日]山崎亮,7.7,60.0
中国近代科学的文化史,（美）艾尔曼,7.7,59.0
近东开辟史诗,饶宗颐 编译,7.7,59.0
1776,[美] 戴维·麦卡洛,7.7,59.0
假想的&#34;满大人&#34;,韩瑞,7.7,59.0
十里店,伊莎白·柯鲁克,7.7,59.0
召唤恶魔,（英）德里克·史密斯,7.7,59.0
禅意生活,[日] 松原哲明,7.7,59.0
Smarter Faster Better,Charles Duhigg,7.7,59.0
创业清单,【美】戴维•罗斯（David Rose）,7.7,59.0
阿尔芒斯,司汤达,7.7,59.0
埃及十字架的秘密,艾勒里·昆恩,7.7,59.0
大战胜利之后,约翰·伊肯伯里 / G. John Ikenberry,7.7,59.0
中产阶级文化的起源,约翰·斯梅尔,7.7,59.0
读幻想文学,【日】河合隼雄 著  河合俊雄 编,7.7,58.0
金融新秩序,罗伯特·J·希勒,7.7,58.0
一鬼夜行,小松エメル,7.7,58.0
浮华时代,弗雷德里克.刘,7.7,58.0
NLP圣经,[美]史蒂夫•安德鲁斯,7.7,58.0
神话研究,[德]汉斯·布鲁门伯格,7.7,58.0
知識社會史,Peter Burke,7.7,58.0
20世纪西方人类学主要著作指南,王铭铭主编,7.7,58.0
不自由的心,白石一文,7.7,58.0
冰川天女传,梁羽生,7.7,58.0
慈禧的面子,亚当•威廉姆斯,7.7,58.0
赠予死亡,[法]雅克·德里达,7.7,57.0
历史资本主义,伊曼努尔・华勒斯坦,7.7,57.0
大主教之死,[美] 薇拉·凯瑟,7.7,57.0
人生相談。,真梨幸子,7.7,57.0
艾达之路,[阿根廷] 里卡多·皮格利亚,7.7,57.0
当代学术入门：古典学,[英] 玛丽・比尔德,7.7,57.0
To Sell Is Human,"Pink, Daniel H.",7.7,57.0
红字·福谷传奇,霍桑,7.7,56.0
封闭的循环,(美)巴里.康芒纳,7.7,56.0
少物好生活,緩莉舞,7.7,56.0
扶友损敌,(美)M.W.布伦戴尔,7.7,56.0
睡谷的传说,华盛顿·欧文,7.7,56.0
戈培尔日记,（德）约瑟夫·戈培尔,7.7,56.0
Finding George Orwell in Burma,Emma Larkin,7.7,56.0
Lonely Planet 孤独星球:湖南,澳大利亚Lonely Planet公司,7.7,56.0
法律东方主义,络德睦 (Teemu Ruskola),7.7,55.0
毛泽东的政治哲学,斯塔尔,7.7,55.0
地下室狗头,(丹麦)莫顿·朗斯蓝,7.7,55.0
日本近代国语批判,[日]小森阳一,7.7,55.0
信息社会的知识劳工,"(加)莫斯可(Mosco, V. )",7.7,55.0
少女杜拉的故事,弗洛伊德,7.7,55.0
晚清政治思想史论,王尔敏,7.7,55.0
映畫 x 音樂,羅展鳳,7.7,55.0
歌词的背后,卢国沾,7.7,55.0
从西藏来的男人,克莱德•B•克拉森,7.7,55.0
先秦社会与思想,【日】高木智见,7.7,55.0
银鱼集,黄裳,7.7,54.0
未来是定数吗？,(比)伊利亚·普里戈金,7.7,54.0
中国戏剧史/蓬莱阁丛书,徐慕云,7.7,54.0
穷理查历书,本杰明.富兰克林,7.7,54.0
基因或教養,[美] 茱蒂·哈里斯,7.7,54.0
教皇与银行家,(美) 卡希尔,7.7,53.0
孩子如何思考,[加]艾莉森·高普尼克,7.7,53.0
饶家驹安全区,阮玛霞,7.7,53.0
风流女皇叶卡特琳娜二世,[法] 亨利·特罗亚,7.7,53.0
怪笑小説,東野圭吾,7.7,53.0
新复仇者联盟3,[美] 布莱恩·迈克尔·本迪斯,7.7,53.0
葡萄牙史,戴维·伯明翰,7.7,53.0
骨牌效應,恩田陸,7.7,53.0
一只眼睛的猫,(美) 葆拉·福克斯,7.7,53.0
岩波茂雄传,(日)安倍能成,7.7,53.0
阅读过去,伊恩·霍德,7.7,53.0
出类拔萃的IQ,[美]戴维·帕金斯,7.7,52.0
The Logic of Life,Tim Harford,7.7,52.0
沼地森林,梨木香步,7.7,52.0
大脑可以改变,诺尔曼·道伊奇,7.7,52.0
文化转向,弗雷德里克·詹姆逊,7.7,52.0
文化社会心理学,[美] 赵志裕,7.7,52.0
因為孤獨的緣故,蔣勳,7.7,52.0
蔬食斋随笔,聂凤乔,7.7,52.0
希望莊,宮部美幸,7.7,52.0
磁场,莉儿·朗蒂,7.7,52.0
超人：明日之人的命运,[英] 阿兰·摩尔,7.7,52.0
如此愉悦，如此忧伤,吴晓东,7.7,52.0
严肃的创造力,爱德华・德・波诺,7.7,52.0
The 5 Elements of Effective Thinking,Edward B. Burger,7.7,52.0
不只是简·奥斯汀,[美]谢莉·德威斯,7.7,51.0
高效达成目标：就这9招，让成功率提高3倍！,[美]海蒂·格兰特·霍尔沃森（Heidi Grant Halvorson）,7.7,51.0
批评的功能,[英]特里·伊格尔顿,7.7,51.0
地理学中的解释,大卫.哈维,7.7,51.0
在历史巨人身边,师哲 回忆,7.7,51.0
先知的土地・伊斯兰世界,（美）时代生活图书公司,7.7,51.0
Lonely Planet 孤独星球：广西,澳大利亚LonelyPlanet公司,7.7,51.0
民主的細節,劉瑜,7.7,51.0
时光碎片,[爱尔兰] 约翰·班维尔,7.7,50.0
辽阔的原野,[德]君特·格拉斯,7.7,50.0
周佛海日记全编,周佛海,7.7,50.0
时间的地图,(西班牙)费里克斯·J·帕尔马,7.7,50.0
克格勃全史,克里斯托弗.安德鲁,7.7,50.0
上海1937,何铭生 (Peter Harmsen),7.7,50.0
End of An Era,Robert J. Sawyer,7.7,50.0
Learning to See Creatively,Bryan Peterson,7.7,50.0
五十年代底塵埃,唐德剛,7.7,50.0
攻心式销售,(美)迈克·博斯沃斯//约翰·霍兰德//弗兰克·维斯卡蒂斯|译者:邱璟旻//张无尘,7.7,50.0
我的非洲之旅,[英]温斯顿·斯宾塞·丘吉尔,7.7,50.0
寻味法国,彭怡平,7.7,50.0
中国人的社会生活,卢公明,7.7,50.0
古希腊神话与悲剧,[法]让-皮埃尔•韦尔南(Jean-Pierre Vernant )              皮埃尔•维达尔-纳凯(Pierre Vidal-Naquet),7.7,48.0
铁幕欧洲之新生,(德) 卡尔·施勒格尔（Karl Schlögel）,7.7,48.0
The Pleasures and Sorrows of Work,Alain de Botton,7.7,48.0
魔法师的外甥,C.S.刘易斯,7.7,48.0
寫真。日和,MOSH books,7.7,48.0
雷切帝国 2,[美] 安·莱基,7.7,47.0
极地司芬克斯,儒勒·凡尔纳,7.7,47.0
杰洛米的赌注,[以]艾朗·卡茨 (Eran Katz),7.7,47.0
蕴秀之域,[英]柯律格,7.7,47.0
应用计量经济学,沃尔特·恩德斯,7.7,47.0
日本的众神,[日] 谷川健一,7.7,47.0
肌肉训练完全图解：跑步运动,[美]斯特里亚诺,7.7,47.0
不可能,[法]乔治·巴塔耶,7.7,46.0
安佐之梦,[美] 约翰·斯卡尔齐,7.7,46.0
在中国二十五年,约翰·本杰明·鲍惠尔,7.7,46.0
中国人的宗教信仰,(法) 葛兰言,7.7,46.0
五十位经济学家,[美]史蒂文・普雷斯曼,7.7,46.0
This Will Make You Smarter,John Brockman,7.7,46.0
翻译的甘苦,董乐山,7.7,46.0
The Sociopath Next Door,Martha Stout,7.7,46.0
试管迷踪,（法）布瓦洛－纳尔瑟雅克,7.7,46.0
連戰連敗,安藤忠雄,7.7,46.0
测试驱动的面向对象软件开发,Steve Freeman,7.7,46.0
酒：一部文化史,[加]罗德·菲利普斯,7.7,45.0
十九世纪中国的鼠疫,[美]班凯乐,7.7,45.0
文体问题,[英] 贺麦晓(Michel Hockx),7.7,45.0
Anxious Wealth,John Osburg,7.7,45.0
法国社会理论,【英】麦克·甘恩（Mike Gane）,7.7,45.0
爱因斯坦在中国,胡大年,7.7,45.0
利玛窦,[美]夏伯嘉,7.7,45.0
股票投资心理战术,马丁·J.普林格,7.7,44.0
分形几何,法尔科内,7.7,44.0
The Smartest Kids in the World,Amanda Ripley,7.7,44.0
Shanghai and the Edges of Empires,Meng Yue,7.7,44.0
陳可辛‧自己的路,主編：李焯桃,7.7,44.0
创意天才的蝴蝶思考术,(美) 奥利维娅•福克斯•卡巴恩(Olivia Fox Cabane),7.7,44.0
人类的天性,保罗•R•埃力克,7.7,44.0
别人的钱,路易斯·D·布兰代斯,7.7,44.0
Tagging,Gene Smith,7.7,44.0
數學少女,結城浩,7.7,44.0
Starship Troopers,Robert A. Heinlein,7.7,43.0
转型与冲击：马丁·沃尔夫谈未来全球经济,马丁·沃尔夫,7.7,43.0
帅哥美女经济学,[美]伊凡·米斯纳,7.7,43.0
圣教论,乔茶波陀,7.7,43.0
寺內貫太郎一家,向田邦子,7.7,43.0
成吉思汗,[美] 杰克·威泽弗德 / Jack Weatherford,7.7,43.0
从读心到攻心,托尼亚·瑞曼,7.7,43.0
技巧高超的偽娘裝扮技術,三葉,7.7,43.0
刀語 第四話 薄刀・針,西尾　維新,7.7,43.0
江湖奇闻杜骗新书,[明] 张应俞,7.7,43.0
偏执乐观,[芬]李思拓（Risto Siilasmaa）,7.7,43.0
单身婚礼,【美】梅瑞迪丝·顾思坦,7.7,42.0
专精力,［美］罗伯特.格林,7.7,42.0
西方经济思想史,（意）荣卡格利亚,7.7,42.0
您喜欢勃拉姆斯吗,[法]弗郎索瓦兹.萨冈,7.7,42.0
筑人间,汉宝德,7.7,42.0
Lonely Planet旅行指南系列:俄罗斯,澳大利亚Lonely Planet公司,7.7,42.0
根源之美,庄申,7.7,41.0
Euphoria,Lily King,7.7,41.0
恶魔斩杀阵,喬靖夫,7.7,41.0
重返语词的密林,陈原,7.7,41.0
鲨鱼真的不会得癌症吗,克里斯托弗·万杰克,7.7,41.0
去愛吧！間宮兄弟,江國香織,7.7,41.0
在青春迷失的咖啡館,派屈克．蒙迪安諾/ Patrick Modiano,7.7,41.0
撒謊的信徒,張大春,7.7,41.0
行动者的归来,[法] 阿兰·图海纳,7.7,41.0
固定收益证券市场及其衍生产品,苏瑞什·M·桑德瑞森,7.7,40.0
憑神,淺田次郎,7.7,40.0
易堂寻踪,赵园,7.7,40.0
泥土 脚印,范用,7.7,40.0
全球通史：从史前到21世纪,[美] L·S·斯塔夫里阿诺斯,7.7,40.0
阿多诺：关键概念,[加]黛博拉·库克（Deborah Cook） 编,7.7,40.0
大江健三郎讲述作家自我,大江健三郎,7.7,39.0
掟上今日子的家計簿,西尾維新,7.7,39.0
清末的下層社會啟蒙運動,李孝悌,7.7,39.0
作品,林文月,7.7,39.0
勇者物语,(日) 宫部美雪,7.7,39.0
上帝之速Ⅰ,[美] 贝丝•里维斯,7.7,39.0
荒木経惟トーキョー・アルキ,荒木　経惟,7.7,39.0
面向模式的软件体系结构卷3,克车尔,7.7,39.0
总统俱乐部,（美）南希•吉伯斯,7.7,39.0
Priceless,William Poundstone,7.7,39.0
宗教与美国宪政经验,[美] 小约翰·威特,7.7,39.0
14個月,市川拓司,7.7,39.0
鸟的魅力,[英]爱德华·格雷,7.7,39.0
正义课,【美】保罗·伯格曼（Paul Bergman）,7.7,38.0
论治史,[法] 雷蒙·阿隆,7.7,38.0
Presence,Amy Cuddy,7.7,38.0
世界史百科,[德] 赫曼·金德 Hermann Kinder,7.7,38.0
繁星.春水,冰心,7.7,38.0
Distributed Systems,Andrew S. Tanenbaum,7.7,38.0
笨蛋、测验、召唤兽 05,[日] 井上坚二 著,7.7,38.0
批判与实践,童世骏,7.7,38.0
完全犯罪,福永武彥,7.7,37.0
建筑人类学,[英] 维克多·布克利,7.7,37.0
龙族旧路,[美]丹尼尔·亚伯拉罕,7.7,37.0
遠走高飛,C. Daly. King,7.7,37.0
献给祖先的猪,[美] 罗伊·A.拉帕波特,7.7,37.0
Flexible Citizenship,Aihwa Ong,7.7,37.0
在华盛顿代表上帝,"(美)赫茨克(Hertzke,A.D.)",7.7,37.0
中国力量的三面,戴维·蓝普顿,7.7,37.0
中世纪欧洲史,维姆·布洛克曼(荷)Wim Blockmans,7.7,37.0
黑格尔小传,阿尔森·古留加著,7.7,37.0
威尼斯——逝水迷城,简.莫里斯,7.7,37.0
終點站,森村誠一,7.7,37.0
The Great Stagnation,Tyler Cowen,7.7,37.0
游戏设计要则探秘,"【美】Anna Anthropy (安娜.安托弗), Naomi Clark（娜奥米.克拉克）",7.7,37.0
不由自主的资产阶级,［美］理查德·拉克曼 (Richard Lachmann),7.7,36.0
拿破仑文选 下卷,拿破仑・波拿巴,7.7,36.0
火星超人,[美]弗雷德里克·波尔,7.7,36.0
一隻狗的生活意見,彼德．梅爾,7.7,36.0
啟蒙時代,王安憶,7.7,36.0
End of Watch,[美] 斯蒂芬·金,7.7,36.0
