忽必烈的挑战,【日】杉山正明,7.2,787.0
我被封杀的抒情,[日] 大岛渚,7.2,777.0
没有钥匙的梦,辻村深月,7.2,753.0
天使坠落的城市,[美] 约翰·伯兰特,7.2,740.0
第七个读者,雷米,7.2,739.0
兰陵王,(日) 田中芳树,7.2,734.0
一遍老爷,(日) 朱川湊人,7.2,726.0
龙神之雨,(日) 道尾秀介,7.2,716.0
三生，忘川無殤,九鷺非香,7.2,716.0
龙卧亭幻想·上,[日] 岛田庄司,7.2,692.0
异人们的馆,(日)折原一,7.2,684.0
死亡与少女,埃尔弗里德・耶利内克,7.2,659.0
其实我啊，相信写真,[日]荒木经惟,7.2,658.0
公园生活,（日）吉田修一,7.2,658.0
迷路庄的惨剧,(日)横沟正史,7.2,639.0
学习的艺术,沃尔特·皮特金,7.2,603.0
大连接,[美] 尼古拉斯•克里斯塔基斯（Nicholas A. Christakis）,7.2,571.0
做王子，也做乞丐,[日] 松浦弥太郎,7.2,560.0
“暧昧”的邻居,余杰,7.2,559.0
守护天使,石田衣良,7.2,555.0
地下街的雨,宫部美雪,7.2,548.0
冰镜庄杀人事件,林斯谚,7.2,544.0
故事效应,杨照,7.2,544.0
京都三六五日生活杂货历,(日)中村雪,7.2,536.0
一的悲剧,[日]法月纶太郎,7.2,530.0
你就这样失去了她,[美] 朱诺·迪亚斯,7.2,525.0
斜杠创业家,[美] 金伯莉·帕尔默,7.2,519.0
梦红楼,蒋勋,7.2,519.0
少女的坟墓,（美）迪弗,7.2,515.0
慢漫京都,杰利,7.2,510.0
佐藤可士和的经营术,[日] 佐藤悦子,7.2,499.0
B级小说,(爱尔兰) 约翰·康奈利,7.2,497.0
写作的女人危险,(德) 博尔曼,7.2,488.0
光与暗的生灵,[美] 罗杰·泽拉兹尼,7.2,487.0
八千里路云和月,白先勇,7.2,485.0
火光之色,[法] 皮耶尔·勒迈特,7.2,484.0
瞻对,阿来,7.2,468.0
荣誉学生,约翰•勒卡雷,7.2,466.0
超市里的原始人,[美]杰弗里·米勒（Geoffrey Miller),7.2,463.0
灵异推拿师,[英]奈保尔,7.2,462.0
如何把事情做到最好,乔治·伦纳德,7.2,452.0
智商测试,[美]斯蒂芬·默多克著,7.2,448.0
天使的隐私,哈兰·科本,7.2,425.0
隐性动机,[美]尤里·格尼茨（Uri Gneezy）,7.2,425.0
雨夜庄谋杀案,林斯谚,7.2,421.0
专念,[美]埃伦 兰格,7.2,404.0
黎明破曉的街道,东野圭吾,7.2,397.0
肃清之门,[日] 黑武洋,7.2,389.0
請勿在此丟棄屍體,東川篤哉,7.2,383.0
Seriously...I&#39;m Kidding,Ellen DeGeneres,7.2,379.0
从20万到30亿,唐纳德·特朗普 (Donald Trump),7.2,373.0
自恋时代,[美] 简·M.腾格,7.2,369.0
二的悲剧,[日]法月纶太郎,7.2,368.0
博物馆行星,[日] 菅浩江,7.2,365.0
高能预警,[英] 尼尔·盖曼,7.2,360.0
燃烧的密码,[英]肯·福莱特,7.2,359.0
斯佳丽,里普利,7.2,346.0
預知夢,東野圭吾,7.2,343.0
蒋勋破解德加之美,蒋勋,7.2,341.0
幻之翼,(日)逢坂刚,7.2,341.0
无性爱时代,新井一二三,7.2,333.0
在全世界迷路,(日)角田光代,7.2,330.0
急电：北方四岛的呼叫,(日)佐佐木让,7.2,328.0
罪恶森林,(爱尔兰) 约翰·康奈利,7.2,326.0
侦探研究,詹宏志,7.2,314.0
守夜人记事簿,(英)V. S. 奈保尔,7.2,313.0
能面殺人事件,高木彬光,7.2,311.0
恐怖谷2,周浩晖,7.2,307.0
尝试集,胡适,7.2,304.0
少年檢閱官,北山猛邦,7.2,297.0
你一定想知道的日本名词故事,[日] 新井一二三,7.2,294.0
特伦特最后一案,本特利,7.2,291.0
中国历史十五讲,张岂之,7.2,289.0
弓区大谜案,（英）伊斯瑞尔·冉威尔,7.2,288.0
全民选举,[英] V. S. 奈保尔,7.2,285.0
集体失忆的黑暗年代,[加] 简·雅各布斯,7.2,285.0
浪人,(日)井上靖,7.2,283.0
佩特罗夫事件,[日]  鮎川哲也,7.2,276.0
十个离奇而真实的故事,[英] 阿拉斯代尔·格雷,7.2,275.0
早春,(英)佩内洛普·菲茨杰拉德,7.2,268.0
雪舞,[日]渡边淳一,7.2,267.0
向田邦子的情書,向田邦子,7.2,261.0
最后的大队,[日]野岛刚,7.2,259.0
敬告犯人,（日）雫井脩介,7.2,259.0
致青年电影人的信,[美]霍华德·苏伯（Howard Suber）,7.2,246.0
打造创意版自己,李欣频,7.2,240.0
異變13秒,東野圭吾,7.2,239.0
一把雨傘給這天用,Wilhelm Genazino,7.2,235.0
孤军,柯娇燕,7.2,232.0
红色诱惑,(日)阿刀田高,7.2,229.0
卡塔丽娜,"[英] 毛姆 (Maugham,W.S.)",7.2,226.0
上市公司财务报表解读,本杰明·格雷厄姆,7.2,226.0
狼毒,弗雷德里克・波尔,7.2,226.0
明日征途,石田衣良,7.2,225.0
她的国,(美)夏洛特·吉尔曼,7.2,224.0
犹在镜中,[美] 海伦·麦克洛伊,7.2,222.0
阿格尼斯·格雷,安妮·勃朗特,7.2,219.0
东方,魏巍,7.2,219.0
剑桥插图伊斯兰世界史,弗朗西斯·鲁宾逊 主编,7.2,213.0
瑞典館之謎,有栖川有栖,7.2,212.0
Eleanor &amp; Park,Rainbow Rowell,7.2,209.0
让我们来谈谈我们的灵魂,鲁米,7.2,200.0
世界史的诞生,［日］冈田英弘,7.2,199.0
星期三的神明,(日)角田光代,7.2,197.0
如何有效管理每一分钱,[日]小山龙介,7.2,191.0
再一個謊言,東野圭吾,7.2,190.0
驯悍记,威廉·莎士比亚,7.2,190.0
北京三部曲,冯唐,7.2,187.0
漫溢之爱,(日)天童荒太,7.2,186.0
蜘蛛杀阵,约翰·康奈利,7.2,186.0
维特根斯坦谈话录1949-1951,[美] 鲍斯玛,7.2,185.0
雨樹之國,有川浩,7.2,184.0
瞌睡先生,(日)伊集院静,7.2,182.0
黑暗中的绽放,[英] 西蒙·范·布伊,7.2,180.0
佳期如梦之今生今世,匪我思存,7.2,178.0
我爱北京三里屯,城市中国杂志社+下划线工作室,7.2,178.0
一个投资家的20年,杨天南,7.2,173.0
魔鬼与福尔摩斯,[美]戴维·格兰,7.2,171.0
想我苦哈哈的一生,[美]詹姆斯•瑟伯,7.2,171.0
书架的故事,[美] 亨利·彼得洛斯基,7.2,169.0
爱，以及其他,[英]朱利安·巴恩斯,7.2,166.0
被误读的创新,凯文·阿什顿,7.2,166.0
洛杉矶最后的古怪一日,(美)安·比蒂,7.2,165.0
在西方发现陈寅恪,陈怀宇,7.2,163.0
秋之牢獄,恒川光太郎,7.2,162.0
锋银时代-小时代2.5-VOL.3,郭敬明,7.2,162.0
饮食人类学,[美] 西敏司 （ Sidney W. Mintz）,7.2,161.0
哪吒,奚淞,7.2,159.0
冰冷密室與博士們,森博嗣,7.2,159.0
练习的力量：把事情做到更好的42法则,道格•莱莫夫,7.2,159.0
修仙,康儒博,7.2,158.0
物狂,[日]土屋隆夫,7.2,157.0
非常道Ⅱ,夏双刃,7.2,156.0
沉默女王,(法)玛丽·尼米埃,7.2,152.0
文明的崩塌,[美] 埃里克·H.克莱因,7.2,152.0
口渴之前先挖井,[美]哈维・麦凯,7.2,151.0
情绪是什么,[意] 乔瓦尼•弗契多 (Giovanni Frazzetto),7.2,150.0
安禄山,[日]藤善真澄,7.2,150.0
幻象集,[法] 奈瓦尔,7.2,149.0
八大胡同,高阳,7.2,149.0
恐惧状态,(美)迈克尔·克莱顿,7.2,148.0
哈佛大学费正清中心50年史,[美]薛龙,7.2,147.0
笑林广记,游戏主人,7.2,146.0
阿格尼丝・格雷,安妮・勃朗特,7.2,145.0
凶镇,[美]埃勒里·奎因,7.2,144.0
太陽坐落之處,辻村深月,7.2,143.0
大概是最後的招呼,東野圭吾,7.2,143.0
后现代状况,利奥塔,7.2,142.0
Furiously Happy,Jenny Lawson,7.2,141.0
长大之前一定要看的1001本童书,朱莉娅·埃克谢尔,7.2,141.0
坏女人会约会,[美] 迈瑞·穆尔,7.2,140.0
芭提雅血咒,林斯谚,7.2,138.0
说不尽的张爱玲,陈子善,7.2,137.0
常喝咖啡的那一年,[日]森泽明夫,7.2,136.0
有人说过集权主义吗？,斯拉沃热・齐泽克,7.2,135.0
儒墨道法的救世之策,易中天,7.2,135.0
玫瑰的性别,[英]韦斯利•史戴西,7.2,135.0
浪潮式发售,[美] 杰夫.沃克（Jeff Walker）,7.2,134.0
我我我,(日)星野智幸,7.2,134.0
疾病的文化史,(美) 西格里斯特,7.2,134.0
哈利波特 被詛咒的孩子,J.K.羅琳,7.2,133.0
如凶鳥忌諱之物,三津田信三,7.2,131.0
导演思维,[美]肯·丹西格(Ken Dancyger),7.2,128.0
亡灵舞厅,[美]东尼·席勒曼,7.2,126.0
帝国晚期的江南城市,[美] 林达·约翰逊 编,7.2,122.0
新编美的曙光,蒋勋,7.2,121.0
魔都上海,（日）刘建辉,7.2,120.0
与你同行,[美]安•帕切特,7.2,118.0
大都孤影,(日)藤村正太,7.2,118.0
霧影莊殺人事件,林斯諺,7.2,118.0
周汝昌梦解红楼,周汝昌|主编:周伦苓,7.2,117.0
虚像の道化師,東野圭吾,7.2,116.0
钱锺书先生百年诞辰纪念文集,丁伟志 主编,7.2,114.0
司汤达论爱情,司汤达,7.2,113.0
巫师神探2·愚人之月,（美）吉姆·布契,7.2,112.0
時間漩渦,威爾森,7.2,110.0
邪恶的肉身,(英)伊夫林·沃,7.2,108.0
亲密关系的购买,薇薇安娜·A.泽利泽,7.2,107.0
The Four,Scott Galloway,7.2,106.0
永世,(美)格雷格·贝尔,7.2,106.0
椀一式,[日]原研哉,7.2,104.0
阿正當家,宮部美幸,7.2,104.0
红星蓝调,[加拿大] 罗伯特·索耶,7.2,103.0
中二病使用說明書,塞神雹夜,7.2,103.0
夜雨秋灯录,宣鼎,7.2,102.0
总觉得饿？,[美] 大卫. 路德维希,7.2,102.0
索尔·贝娄访谈录,[罗马尼亚] 诺曼·马内阿,7.2,100.0
植物园的巢穴,[日]梨木香步,7.2,99.0
革命与情爱,刘剑梅,7.2,99.0
惡女書,陳雪,7.2,99.0
利比達寓言,島田莊司,7.2,97.0
书之归去来,黄裳,7.2,97.0
私人生活史II：肖像中世纪,[法]菲利浦·阿利埃斯/乔治·杜比,7.2,95.0
汗血宝马,[加] 盖伊·加夫里尔·凯,7.2,95.0
诺里斯先生换火车,[美] 克里斯托弗·伊舍伍德,7.2,95.0
月亮男孩和音乐机器,[英] 安德鲁·雷伊 编绘,7.2,95.0
灯塔血案,[英] P·D·詹姆斯,7.2,93.0
The Fifth Risk,Michael Lewis,7.2,93.0
RabbitMQ实战,Alvaro Videla,7.2,92.0
基辛格美国的全球战略,亨利·基辛格,7.2,92.0
中国中世纪的鬼节,[美] 太史文,7.2,91.0
第五纵队・西班牙大地,海明威,7.2,89.0
神秘的镜像神经元,[美]格雷戈里·希科克,7.2,89.0
殺人迷路館,綾辻行人,7.2,88.0
皮帕•李的私生活,瑞贝卡•米勒,7.2,88.0
对笛卡尔《沉思》的诘难,伽森狄,7.2,87.0
月亮与姑娘,马丁·莫泽巴赫,7.2,86.0
好久不见,汉斯·寇培尔,7.2,86.0
少年盟约,(英)艾登·钱伯斯,7.2,86.0
戀戀夏天的薔薇,恩田陸,7.2,86.0
黑暗天使,(爱尔兰)约翰·康奈利,7.2,86.0
家庭甜蜜谋杀案,克蕾格·莱斯,7.2,85.0
异想，天开：极富创造力的人做的10件与众不同的事,斯科特•巴里•考夫曼（Scott Ba,7.2,84.0
超越&#34;新战国&#34;,王铭铭,7.2,84.0
如何用你的眼睛,【美】詹姆斯·埃尔金斯,7.2,84.0
米樂的囚犯,土屋隆夫,7.2,82.0
黑衣女人,(英)苏珊·希尔,7.2,82.0
幽灵刑警,有栖川有栖,7.2,82.0
Appointment with Death,Agatha Christie,7.2,81.0
蛇与塔,聂绀弩,7.2,81.0
下午茶話題,朱天文,7.2,80.0
五号街夕雾楼,[日] 水上勉,7.2,77.0
萬字固定,萬城目學,7.2,76.0
亲爱的丽斯,万桑·阿尔芒德罗斯 Vincent Almendros,7.2,75.0
大自然的常数,（英）约翰·巴罗,7.2,75.0
试着说是,珊达•莱梅斯（Shonda Rhimes）,7.2,74.0
焚书之书,[德] 魏德曼,7.2,73.0
贪婪,[奥] 艾尔芙丽德·耶利内克,7.2,73.0
沈从文说文物·民俗篇,沈从文,7.2,71.0
生命的关键决定,[美]彼得·于贝尔,7.2,70.0
蒙娜丽莎微笑的嘴角,林文月,7.2,70.0
结案者,麦克·康纳利,7.2,70.0
股票估值实用指南,加里·格雷,7.2,69.0
是高跟鞋还是高尔夫修改了我的大脑？,[英]科迪莉亚•法恩,7.2,69.0
匈奴史,林幹,7.2,68.0
眼神不败术,[美] 迈克尔•埃尔斯伯格,7.2,68.0
古代中国的战争之道,[美] 费正清,7.2,66.0
死亡之舞,（美）道格拉斯·普雷斯顿,7.2,66.0
电影中的僵尸文化,[美] 肖恩·麦金托什,7.2,66.0
仇恨的本质,多兹尔,7.2,66.0
阅读梁启超,夏晓虹,7.2,66.0
终极战队3,[美] 杰夫·洛布 著,7.2,65.0
囚徒、情人与间谍,[美]马克拉奇斯,7.2,65.0
石筏,[葡] 若泽·萨拉马戈,7.2,64.0
Chaos Monkeys,Antonio Garcia Martinez,7.2,64.0
奥斯曼帝国的终结,[美] 西恩·麦克米金,7.2,63.0
分形市场分析,埃德加.E.彼得斯,7.2,63.0
The Mystery of the Blue Train ,Agatha Christie,7.2,63.0
來觀光吧!縣廳款待課,有川浩,7.2,62.0
岁月与海浪,（加）罗森鲍姆,7.2,62.0
中午吃什麼? 一個經濟學家的無星級開胃指南,Tyler Cowen,7.2,62.0
巨匠卡拉瓦乔：放荡不羁的一生,[美] 弗朗辛·普罗斯,7.2,62.0
难展的双翼,黄坚立,7.2,61.0
怪,宮部美幸,7.2,61.0
格兰特将军回忆录,尤利西斯·辛普森·格兰特,7.2,60.0
风暴中的哲学家,[法]伊丽莎白·卢迪内斯库,7.2,59.0
碎片之岛,(美)华伦·费伊,7.2,59.0
货币阴谋,[美] 史蒂文·希亚特 主编,7.2,58.0
Before I Go To Sleep,S J Watson,7.2,58.0
日本中篇经典：不如归,（日）德富芦花,7.2,57.0
魂斷花道,山村美紗,7.2,57.0
华盛顿的假牙,[美]罗伯特·达恩顿,7.2,57.0
软件开发本质论,Ron Jeffries,7.2,57.0
谣言,（法）让-诺埃尔•卡普费雷,7.2,57.0
蓝天作镜,刘绍铭,7.2,57.0
直觉思维,[德] 格尔德·吉仁泽,7.2,56.0
本雅明,三岛宪一,7.2,56.0
毛主义的崛起,[美]雷蒙德·F·怀利,7.2,56.0
幸福的流失,[美]罗伯特•莱恩（Robert E. Lane）,7.2,56.0
大爆炸式创新,[美]拉里·唐斯,7.2,54.0
星占学与传统文化,江晓原,7.2,54.0
自画像文化史,【英】詹姆斯·霍尔,7.2,54.0
第二哲学宣言,[法] 阿兰· 巴迪欧,7.2,54.0
白玫瑰,[美] 格伦·库克,7.2,54.0
寻求正义,[美]王冠华,7.2,53.0
往事,毛彦文,7.2,53.0
影子侠,[美] 杨谨伦 编,7.2,53.0
Hatchet,Gary Paulsen,7.2,52.0
马奇,(美)杰拉尔丁·布鲁克斯,7.2,52.0
字里行间,余斌,7.2,51.0
攻守兼备,马丁.J.惠特曼,7.2,49.0
改革时代的中国现代主义,张旭东,7.2,49.0
走近费曼丛书：别逗了，费曼先生,R.P.费曼,7.2,49.0
巴拿马裁缝,约翰.勒卡雷,7.2,49.0
新地理,（美）乔尔·科特金,7.2,48.0
雷普利的游戏,(美)派翠西亚·海史密斯,7.2,48.0
战时之恋,弗朗索瓦·萨冈,7.2,48.0
阿达拉 勒内,[法] 夏多布里昂,7.2,48.0
蓝锤,（美）罗斯·麦克唐纳,7.2,48.0
倒吊者,恒殊,7.2,47.0
进步的幻象,乔治·索雷尔,7.2,47.0
基因角斗士,[美] 特德·科斯玛特卡,7.2,46.0
小坡的生日小木头人,老舍,7.2,46.0
课外作业代写公司,古田足日,7.2,46.0
陌生来电,[加] 雪薇•史蒂文斯,7.2,45.0
朝密室射擊!,東川篤哉,7.2,45.0
"Sing, Unburied, Sing",Jesmyn Ward,7.2,44.0
全民疯狂的欧洲,[美]比尔·布莱森,7.2,44.0
The Storytelling Animal,Jonathan Gottschall,7.2,44.0
盜魂者,朱川湊人,7.2,44.0
マスカレード・ホテル,東野圭吾,7.2,43.0
Poirot Investigates,Agatha Christie,7.2,43.0
N or M,Agatha Christie,7.2,42.0
小時代1.0,郭敬明,7.2,42.0
人物、角色与心灵,[美]吕立亭,7.2,41.0
书籍的历史,[法]吕西安·费弗尔,7.2,41.0
The Moving Finger,Agatha Christie,7.2,40.0
春申旧闻,陈定山,7.2,40.0
黄慕兰自传,黄慕兰,7.2,40.0
健康的时尚,网络与书编辑部,7.2,39.0
波形之聲,長岡弘樹,7.2,38.0
卢梭与美德共和国,(美) 卡罗尔·布拉姆（Carol Blum）,7.2,38.0
中国神话学,潜明兹,7.2,38.0
少女魔术师,[日] 松冈圭祐,7.2,38.0
滾出中國,畢可思(Robert Bickers),7.2,37.0
投资新革命,彼得 L.伯恩斯坦,7.2,37.0
人见人爱96计,莉儿·朗帝,7.2,37.0
比较法律文化,埃尔曼,7.2,37.0
丽都孽海,松本清张,7.2,36.0
日本，解释的一个尝试,[日]小泉八云,7.2,36.0
数据库重构,安布勒,7.2,36.0
血中之弦,薇儿·麦克德米,7.2,36.0
明代后期士人心态研究,罗宗强,7.2,36.0
诗经的世界,[日]白川静,7.2,35.0
春之庭院,柴崎友香,7.2,35.0
Marrow,"Reed, Robert",7.2,35.0
二十世纪初期中国社会之演变,(美)张信,7.2,35.0
国家与社会,[加]卜正民,7.2,34.0
六朝志怪,许汝纮 编著,7.2,34.0
接管杭州,高崢（James Z. Gao）,7.2,33.0
无可否认 进化是什么,比尔·奈尔(Bill Nye),7.2,33.0
科学之科学与反观性,布尔迪厄,7.2,33.0
万物·生命,[美] 冯珠娣,7.2,32.0
堕落的信徒,(爱尔兰) 布莱克,7.2,32.0
荒神,宮部美幸,7.2,32.0
Everyone Worth Knowing,Lauren Weisberger,7.2,32.0
钱春绮译尼贝龙根之歌,[奥]  无名奥地利骑士,7.2,32.0
希特勒的世界,[美] 罗伯特·G.L.韦特(Robert G. L. Waite),7.2,32.0
中国古代文学：从神话到楚辞,[日] 白川静,7.2,30.0
情人、母亲、战士和女王,埃米尔・路德维希,7.2,30.0
资本主义4.0,(美) 卡列茨基,7.2,30.0
怎么办?,(俄)尼古拉·车尔尼雪夫斯基,7.2,30.0
中国医学史略,范行准,7.2,30.0
Taiwan&#39;s Imagined Geography,Emma Jinhua Teng,7.2,29.0
Beautiful Architecture,Diomidis Spinellis,7.2,29.0
"Sentimental Fabulations, Contemporary Chinese Films",Rey Chow,7.2,29.0
新鲜感,[美] 莉兹·怀斯曼（Liz Wiseman）,7.2,29.0
仮面山荘殺人事件,東野圭吾,7.2,28.0
“我”之观念：笛卡尔哲学研究,[德]凯莫林（ Andreas Kemmerling）,7.2,28.0
德性、修辞与政治哲学,[美]特西托勒,7.2,28.0
论第一原理,（英）司各脱,7.2,27.0
Building Evolutionary Architectures,Neal Ford,7.2,27.0
蒋介石秘录,日本《产经新闻》社（撰）,7.2,27.0
搜影者,(美)奥森·斯科特·卡德,7.2,27.0
刺青殺人,高木彬光,7.2,26.0
皇位之争：奥朗则布和他的时代Ⅰ,[印]贾杜纳斯·萨卡尔,7.2,26.0
时间与他者,[德]乔纳斯·费边,7.2,26.0
瓦朗蒂娜,[法] 乔治·桑,7.2,26.0
中华药商,高家龙,7.2,25.0
恍如隔世,[英] 克里斯托弗·普里斯特,7.2,25.0
索尔仁尼琴传,(俄罗斯)柳·萨拉斯金娜,7.2,24.0
浮世畫家,石黑一雄,7.2,24.0
韦伯的新教伦理,（美）哈特穆特.莱曼,7.2,24.0
莫斯科的黄金时代,[美] 克里斯汀·罗思-艾,7.2,24.0
三國機密 下,馬伯庸,7.2,24.0
国家与公民,（英）斯金纳 （瑞典）斯特拉思,7.2,24.0
陈毅传,《陈毅传》编写组,7.2,23.0
神秘的火焰,[英]C.麦金,7.2,23.0
意义与真理的探究,伯特兰·罗素,7.2,23.0
爱神草,(俄罗斯)米·希什金,7.2,23.0
进化主义在中国的兴起,王中江,7.2,23.0
道教史,许地山,7.2,23.0
海隅逐客,[英国] 约瑟夫·康拉德,7.2,22.0
偷香窃爱,[澳] 彼得·凯里,7.2,22.0
嘆息的時間/ため息の時間,唯川惠,7.2,22.0
汽笛的声音,斯蒂文·J·埃里克森,7.2,22.0
人,波丢,7.2,21.0
給偵探社的挑戰書,東川篤哉,7.2,21.0
观念的历险,(英)怀特海(WhiteheadA. N. ),7.2,21.0
古屋的祕密,小野不由美 著,7.2,21.0
君主论·论李维,马基雅维利,7.2,20.0
帝国的边界,[美]本杰明·亨利·艾萨克,7.2,20.0
In the Pond,Ha Jin,7.2,20.0
圣周风雨录,(法)阿拉贡,7.2,19.0
掠夺型政府,詹姆斯·加尔布雷斯,7.2,19.0
讱庵学术讲论集,张舜徽,7.2,19.0
日本早期的人口、疾病与土地,[美]威廉·韦恩·法里斯,7.2,18.0
THE LISTERDALE MYSTERY,Agatha Christie,7.2,18.0
Service Encounters,Amy Hanser,7.2,18.0
时间序列分析,魏武雄,7.2,18.0
中国古代思想学说史,侯外庐,7.2,18.0
銀座媽媽桑教你讀心術,望月明美,7.2,18.0
九州‧海上牧雲記,今何在,7.2,18.0
死亡的时代,【法】加斯卡尔,7.2,17.0
The Narrow Corridor,Daron Acemoglu,7.2,17.0
地標,吉田修一,7.2,17.0
东方志,皮列士,7.2,17.0
Vicious,V. E. Schwab,7.2,17.0
认识中国,[英]彼得·诺兰,7.2,17.0
丝绸之路纪行,[日]松田寿男,7.2,16.0
苍穹一栗,以撒．艾西莫夫  Isaac Asimov,7.2,16.0
日本的祭祀与艺能,[日] 诹访春雄,7.2,16.0
The Currents of Space,Isaac Asimov,7.2,16.0
论“五四”新文学,刘纳,7.2,16.0
法西斯主义大众心理学,(奥) 威尔海姆·赖希,7.2,16.0
农夫皮尔斯,兰格伦,7.2,16.0
伪善与正直,[美] 露丝·格兰特,7.2,15.0
垃圾天使,羅蘋.奈格爾(Robin Nagle),7.2,15.0
下一波经济的战略思考,(美)迈克尔·库苏曼诺，(美)康斯坦丁诺斯·,7.2,15.0
危機四伏,Agatha Christie,7.2,15.0
Ｎのために,湊かなえ,7.2,14.0
养身地,(厄瓜多尔)伊卡萨,7.2,14.0
留住黑夜,[西] 索莱达·普埃尔托拉斯,7.2,14.0
抓住龙尾,[美] 约翰·佩顿·戴维斯,7.2,14.0
時光閃電,荷西．卡洛斯．索摩薩,7.2,14.0
小莽苍苍斋藏清代学者书札,陈烈 主编,7.2,14.0
黑麥滿口袋,Agatha Christie,7.2,14.0
电影与文化的现代性/媒介与文化书系,吉尔·布兰斯顿,7.2,14.0
耶鲁的上帝与人,[美] 小威廉·法兰克·巴克利,7.2,13.0
黑地之繪,松本清張,7.2,13.0
近代日本漢學家,[日]江上波夫,7.2,13.0
生命中最重要的一年,吉本芭娜娜,7.2,13.0
The Beginning of Infinity,David Deutsch,7.2,13.0
ホテルローヤル,桜木 紫乃,7.2,12.0
溫德斯的旅程,"GEIST,KATHE著 韓良憶譯",7.2,11.0
