地光,[英] 阿瑟·克拉克,7.321845574387948,1062.0
苏州格格,高阳,7.319565217391306,184.0
绑架游戏,(日) 东野圭吾,7.318890463656611,9878.0
英格兰，英格兰,[英] 朱利安·巴恩斯,7.318840579710145,138.0
寓所谜案,[英] 阿加莎·克里斯蒂,7.317452097358881,1931.0
黎明之街,(日)东野圭吾,7.3158558279836035,12929.0
藏书室女尸之谜,[英] 阿加莎·克里斯蒂,7.309222900511466,6061.0
十八岁给我一个姑娘,冯唐,7.305371352785146,15080.0
龍臥亭幻想,島田莊司,7.300000000000001,218.0
尘埃星球,落落,7.3,27344.0
幻城,郭敬明,7.3,22014.0
如何有效阅读一本书,[日] 奥野宣之,7.3,10456.0
无证之罪,紫金陈,7.3,9737.0
黄雀记,苏童,7.3,6585.0
袭击面包店,村上春树,7.3,6237.0
哈利·波特与被诅咒的孩子,[英] 约翰·蒂法尼,7.3,5820.0
下面，我该干些什么,阿乙,7.3,5111.0
扔在八月的路上,[日] 伊藤高见,7.3,2827.0
推理竞技场,[日] 深水黎一郎,7.3,2700.0
不持有的生活,金子由纪子,7.3,2487.0
使命與心的極限,東野圭吾,7.3,2400.0
六顶思考帽,爱德华·德·波诺,7.3,2138.0
倒错的轮舞,(日)折原一,7.3,2045.0
剩者为王Ⅰ,落落,7.3,2013.0
太阳之塔,[日] 森见登美彦,7.3,1900.0
御手洗洁的旋律,[日] 岛田庄司,7.3,1754.0
樱的圈套,（日）歌野晶午,7.3,1716.0
暗算,麦家,7.3,1610.0
御手洗洁的舞蹈,[日]岛田庄司,7.3,1548.0
书店,[英] 佩内洛普·菲兹杰拉德,7.3,1529.0
钓大鱼,[美] 大卫·林奇,7.3,1491.0
蒋勋破解梵高之美,蒋勋,7.3,1285.0
苏格兰游戏,[日] 西泽保彦,7.3,1215.0
密码,[英]阿加莎·克里斯蒂,7.3,1201.0
凶鸟·忌讳之物,[日]三津田信三,7.3,1118.0
子夜,茅盾,7.3,1037.0
暧昧纯友谊,[英] 麦克·盖尔,7.3,949.0
对照记@1963,杨照,7.3,887.0
TED演讲的秘密,[美] 杰瑞米•多诺万(Jememey Donovan),7.3,886.0
如何独处,[美] 乔纳森·弗兰岑,7.3,886.0
一个人的巴黎,[英]乔乔·莫伊斯,7.3,879.0
3G资本帝国,克里斯蒂娜·柯利娅,7.3,862.0
双头恶魔,[日] 有栖川有栖,7.3,802.0
灵魂饭,余华,7.3,799.0
我和你,韩东,7.3,795.0
中古中国门阀大族的消亡,[美] 谭凯 (Nicolas Tackett),7.3,756.0
茶叶大盗,[美] 萨拉·罗斯,7.3,728.0
人偶为何被杀,（日）高木彬光,7.3,709.0
恐怖谷1,周浩晖,7.3,709.0
健康流言终结者,薄三郎,7.3,707.0
像艺术家一样思考,[英] 威尔·贡培兹,7.3,669.0
苏格兰玛丽女王,维卡里,7.3,668.0
死亡飞出大礼帽,克莱顿·劳森,7.3,641.0
真相凶猛,北野武,7.3,641.0
从行动开始,[日]石田淳,7.3,638.0
时间停止的校园,(日) 辻村深月,7.3,635.0
神探伽利略的苦恼,(日)东野圭吾,7.3,627.0
烟囱宅之谜,[英] 阿加莎·克里斯蒂,7.3,612.0
千年战争,[美]乔·霍尔德曼,7.3,602.0
如何戒掉坏习惯,[日] 古川武士,7.3,594.0
今日诸事大吉,(日)辻村深月,7.3,594.0
超杀人事件,[日] 东野圭吾,7.3,593.0
查理曼大帝的桌布,尼科拉·弗莱彻,7.3,581.0
长日无尽,玻璃洋葱,7.3,575.0
组织部来了个年轻人,王蒙,7.3,548.0
憎恶的化石,[日] 鲇川哲也,7.3,545.0
水母不会冻结,（日）市川忧人,7.3,543.0
吸血鬼伯爵德古拉之吻,[爱尔兰]布莱姆·斯托克,7.3,535.0
灵飞经·第三卷·印神无双,凤歌,7.3,510.0
从前有个老女人,埃勒里·奎因,7.3,502.0
桥上的孩子,陈雪,7.3,489.0
捕蜂器,[英]伊恩·班克斯,7.3,485.0
全民蠢萌的美国,[美] 比尔·布莱森,7.3,484.0
内向心理学,西尔维娅•洛肯,7.3,481.0
具身认知,[美]西恩·贝洛克（Sian Beilock）,7.3,470.0
炽恋物语,[日]朱川湊人,7.3,467.0
一辆老式雷鸟,[美] 安·比蒂,7.3,436.0
黑夜的空白,[日] 松本清张,7.3,428.0
危险的童话,[日]土屋隆夫,7.3,428.0
离岸,(英)佩内洛普·菲兹杰拉德,7.3,412.0
伯特伦旅馆之谜,阿加莎・克里斯蒂,7.3,408.0
书商的旧梦,沈昌文,7.3,400.0
伊丽莎白女王,(英) 艾莉森·威尔,7.3,392.0
死亡之犬,阿加莎・克里斯蒂,7.3,390.0
小暮写真馆,(日)宫部美雪,7.3,368.0
旧罪的阴影,[英] 阿加莎·克里斯蒂,7.3,359.0
耶洗别之死,克里斯蒂安娜·布兰德,7.3,356.0
中国食物,（美）尤金·N·安德森,7.3,349.0
无人幸免,[加] 奥马尔·阿卡德,7.3,345.0
上学的烦恼,(法) 佩纳克,7.3,345.0
论大战略,[美]约翰·刘易斯·加迪斯（John Lewis Gaddis）,7.3,342.0
藏书的乐趣,[德]乌尔夫·D·冯·卢修斯,7.3,336.0
腦髓工廠,小林泰三,7.3,334.0
妈妈走的那一年,[美]威廉·麦克斯韦尔,7.3,333.0
黑城,[挪威] 尤·奈斯博,7.3,330.0
枕边书,[美]帕梅拉·保罗  编,7.3,320.0
哈布斯堡王朝,[英] 卫克安,7.3,310.0
移動迷宮,詹姆士．達許納,7.3,310.0
中世纪人,(英)艾琳·鲍尔,7.3,304.0
统计数据会说谎,达莱尔•哈夫,7.3,302.0
野猪大改造,(日)白岩玄,7.3,301.0
不安的初啼,土屋隆夫,7.3,297.0
蜘蛛网,[英] 阿加莎·克里斯蒂,7.3,291.0
恐怖分子,约翰·厄普代克,7.3,287.0
好好接话,[日]山口拓朗,7.3,278.0
新编传说,蒋勋,7.3,277.0
一的悲劇,法月綸太郎,7.3,268.0
屏幕上的聪明决策,Shlomo Benartzi,7.3,267.0
时机管理,[美] 丹尼尔·平克,7.3,264.0
形同陌路的时刻,[奥地利] 彼得·汉德克,7.3,262.0
乐业,[日] 川村元气,7.3,243.0
游击队员,(英)V. S. 奈保尔,7.3,237.0
燃烧的地图,(日)安部公房,7.3,235.0
伽利略的苦惱,東野圭吾,7.3,229.0
海的沉默,(法)维尔高,7.3,229.0
阿甘后传,[美] 温斯顿·葛鲁姆,7.3,228.0
加百列的礼物,(英)哈尼夫·库雷西,7.3,228.0
螺丝在拧紧,亨利·詹姆斯,7.3,227.0
巴塞尔姆的40个故事,[美]唐纳德·巴塞尔姆,7.3,224.0
极简主义者的家,（日）富美,7.3,217.0
旧时书坊,秋禾、少莉编,7.3,216.0
佐伊的战争,[美]约翰·斯卡尔齐,7.3,212.0
文艺复兴人,(英) 罗伯特·戴维斯 (Robert Davis),7.3,210.0
斯托维尔开膛手,爱德华·霍克,7.3,210.0
思考的利器,加藤昌治,7.3,208.0
The Cuckoo&#39;s Calling,Robert Galbraith,7.3,202.0
瑞士手表之谜,(日)有栖川有栖,7.3,202.0
朱可夫,杰弗里·罗伯茨 (Geoffrey Roberts),7.3,201.0
创业者,[美] 杰西卡·利文斯顿,7.3,201.0
一只祭祀用的蛋,(尼日利亚)钦努阿·阿契贝,7.3,199.0
出雲傳說7/8殺人,島田莊司,7.3,198.0
好天气谁给题名,仙枝,7.3,194.0
天空的孩子,(美)弗诺·文奇,7.3,194.0
奇想博物志,[日] 涩泽龙彦,7.3,191.0
three days to see,[美]海伦.凯勒,7.3,187.0
陈春天,陈雪,7.3,185.0
湖邊兇殺案,東野圭吾,7.3,175.0
撞车,[英] 詹姆斯·巴拉德,7.3,173.0
大英帝国衰亡史,[日]中西辉政,7.3,171.0
克莱芙王妃,（法）拉法耶特夫人,7.3,169.0
Divergent / Insurgent,Veronica Roth,7.3,166.0
藍寶石,湊佳苗,7.3,164.0
横渡大西洋,(波兰)维托尔德·贡布罗维奇,7.3,163.0
记忆有一座宫殿,网络与书编辑部,7.3,159.0
买书琐记,范用 编,7.3,159.0
集体暴力的政治,[美]查尔斯·蒂利,7.3,157.0
大脑如何思维,威廉·卡尔文,7.3,155.0
美剧编剧策略,Pamela Douglas,7.3,152.0
我殺了他,東野圭吾,7.3,149.0
童贞女王：伊丽莎白一世,[英] 里顿·斯特拉奇,7.3,144.0
马耳他黑鹰,（美）达希尔·哈米特（Hammett D.）,7.3,144.0
回声公园,康纳利,7.3,144.0
献给爱情的犯罪,既晴,7.3,139.0
烟雾和骨头的女儿,[美]莱尼·泰勒,7.3,138.0
異位,島田莊司,7.3,137.0
Treasure Island,Robert Louis Stevenson,7.3,136.0
大进军,E.L.多克托罗,7.3,135.0
废墟中的少女侦探2,[日]相泽沙呼,7.3,134.0
朱元璋的政权及统治哲学,[法] 马骊,7.3,130.0
Go Set a Watchman,Harper Lee,7.3,129.0
Turtles All the Way Down,John Green,7.3,127.0
玛利亚的自白,[爱尔兰] 科尔姆·托宾,7.3,126.0
灵魂之伤,(法)弗朗索瓦丝·萨冈,7.3,126.0
我曾以为父亲是上帝,(美)保罗·奥斯特,7.3,124.0
论法国,（法）约瑟夫・德・迈斯特,7.3,120.0
即将消失的百年美味,黄婉玲,7.3,116.0
怎样才叫会说话,[美] Alan Garner,7.3,115.0
失落的黄金国,[英] V. S. 奈保尔,7.3,115.0
變身,東野圭吾,7.3,115.0
听说你也是博物学家,[英] 庄森·P.庄森,7.3,115.0
动物园的历史,[法] 埃里克•巴拉泰（Eric Baratay）,7.3,113.0
Drive,Daniel H. Pink,7.3,110.0
曼德尔施塔姆诗选,[俄] 曼德尔施塔姆,7.3,110.0
夜窗鬼谈·东齐谐,[日] 石川鸿斋,7.3,107.0
入夜,[美]康奈尔·伍尔里奇,7.3,107.0
能干的法贝尔,(瑞士)马克斯·弗里施,7.3,105.0
在历史巨人身边——师哲回忆录,师哲 口述,7.3,103.0
Alibaba,Duncan Clark,7.3,103.0
金鱼,[法] 勒·克雷齐奥,7.3,102.0
大钱,弗雷德里克·科布里克,7.3,102.0
蛇棺葬,三津田信三,7.3,99.0
浴场谋杀案,[西] 巴斯克斯·蒙塔尔万,7.3,99.0
人的条件,[美] 汉娜·阿伦特,7.3,93.0
美味欺诈,［英］比·威尔逊,7.3,91.0
圣彼得堡,[美]乔纳森·迈尔斯,7.3,89.0
祖先,[美] 秦家骢,7.3,89.0
基因的秘密,[希腊] 尼科斯•帕纳约托普洛斯,7.3,89.0
遗忘,大卫·福斯特·华莱士 (David Foster Wallace),7.3,88.0
郁金香迷情,(美)劳伦斯·布洛克,7.3,88.0
作为自我的稻米,(美) 大贯惠美子,7.3,87.0
民间传说与日本人的心灵,[日] 河合隼雄,7.3,87.0
拇指一竖,阿加莎.克里斯蒂,7.3,86.0
往巴黎的最后班机,渡边淳一,7.3,86.0
上帝禁区,冷言,7.3,84.0
青山青史,林文月,7.3,83.0
编剧：步步为营,[美]温迪·简·汉森（Wendy Jane Henson）,7.3,82.0
万物的终结,[美] 约翰·斯卡尔齐,7.3,81.0
非凡小人物,[英] 艾瑞克·霍布斯鲍姆,7.3,80.0
反对有理,马克·图什内特,7.3,80.0
美国悲剧,(美)德莱塞,7.3,79.0
拉玛花园,(英)亚瑟・克拉克,7.3,79.0
混合式学习,迈克尔•霍恩 (Michael B. Horn),7.3,75.0
数字民主的迷思,[美] 马修·辛德曼,7.3,74.0
迈尔斯直觉心理学,David G. Myers,7.3,73.0
乌拉尼亚,[法]勒克莱齐奥,7.3,72.0
天一阁人物谭,曹聚仁,7.3,71.0
秘密会议,[英] 罗伯特·哈里斯,7.3,70.0
暗黑女子,[日] 秋吉理香子,7.3,69.0
死亡的沙漏,鳥飼否宇,7.3,69.0
欧洲霸权之前,[美] 珍妮特·L．阿布卢格霍德,7.3,69.0
身份、边界与社会联系,[美]查尔斯·蒂利,7.3,69.0
领导力与新科学,玛格丽特•惠特利（Margaret J. Wheatley）,7.3,66.0
Third Girl ,Agatha Christie,7.3,65.0
危险关系,[美] 埃尔默·伦纳德,7.3,63.0
如何思考会思考的机器,[美] 约翰·布罗克曼,7.3,63.0
读黑格尔,王元化,7.3,61.0
我们最后的发明,〔美〕James Barrat（詹姆斯·巴拉特）,7.3,61.0
羽衣傳說的回憶,島田莊司,7.3,60.0
沉香谭屑,陈子善,7.3,60.0
In Search of Paradise,Li Zhang,7.3,60.0
安德鲁的大脑,[美] E.L.多克托罗,7.3,60.0
晚清士人的西學閱讀史,潘光哲,7.3,59.0
最后一单酒,[英] 格雷厄姆·斯威夫特,7.3,58.0
发明污染,彼得·索尔谢姆 (Peter Thorsheim),7.3,58.0
希特勒的哲学家,[英] 伊冯·谢拉特(Yvonne Sherratt),7.3,57.0
The Dip,Seth Godin,7.3,54.0
导读巴赫金,[英]阿拉斯泰尔·伦弗鲁(Alastair Renfrew),7.3,53.0
掟上今日子的遺言書,西尾維新,7.3,53.0
复杂性,尼古拉斯·雷舍尔,7.3,53.0
移民的秩序,[日]山田贤,7.3,53.0
武道狂之詩 卷二十,喬靖夫,7.3,51.0
参与观察法,丹尼·L.乔金森,7.3,50.0
拿破仑的金字塔,[美] 威廉·迪特里希,7.3,49.0
脑海中的声音,[英] 查尔斯•费尼霍,7.3,49.0
暴力的衰落,【美】詹姆斯·希恩,7.3,48.0
日本思想史入门,[日] 苅部直,7.3,48.0
You Can Do Anything,George Anders,7.3,47.0
驾驶席 布罗迪小姐,缪丽尔·斯帕克,7.3,46.0
失控的农业,[英]菲利普·林伯里（Philip Lymbery）,7.3,46.0
新文化史与中国政治,洪长泰,7.3,46.0
明日灭亡3：末日涅槃,张草,7.3,45.0
Cloud Warrior,Patrick Tilley,7.3,45.0
离奇的小岛,儒尔·凡尔纳,7.3,43.0
祈りの幕が下りる時,東野圭吾,7.3,42.0
眼泪的化学,[澳] 彼得·凯里,7.3,42.0
死亡的風景,鮎川哲也,7.3,42.0
孙中山的活动与思想,桑兵,7.3,41.0
面部被盗的女人,[日]岛田庄司,7.3,41.0
大屠杀：巴黎公社生与死,约翰·梅里曼,7.3,39.0
梅塘夜话,[法]左拉等,7.3,39.0
Java语言精粹,Jim Waldo,7.3,39.0
毛澤東傳,鲁林,7.3,38.0
Before the Fall,Noah Hawley,7.3,37.0
民主的胜利,[英]保罗·普雷斯顿（Paul Preston）,7.3,37.0
战前日本国家主义运动史,(日) 堀幸雄,7.3,37.0
蜘蛛侠：克雷文最后的狩猎,[美] 尼尔·克莱德,7.3,37.0
例外的挑战,(美) 乔治·施瓦布,7.3,37.0
关键责任,（美）科里•帕特森　等,7.3,37.0
历史之名,[法]雅克•朗西埃（Jacques Rancière）,7.3,36.0
Makers,Chris Anderson,7.3,36.0
京都文具小旅行,[日]中村雪,7.3,36.0
微妙的真相,约翰·勒卡雷,7.3,36.0
悬搁判断与心灵宁静,（古希腊）塞克斯都・恩披里克,7.3,36.0
古代世界的现代思考,G·E·R·劳埃德,7.3,35.0
荒原和爱情,(瑞典)卡尔费尔德,7.3,34.0
那两个女孩,[加拿大] 罗莉·兰森,7.3,34.0
窥视中国,沈志华,7.3,33.0
告别理性,[美]保罗·费耶阿本德,7.3,32.0
数字与玫瑰,蔡天新,7.3,32.0
清末新知识界的社团与活动,桑兵,7.3,29.0
一座桥的诞生,[法]梅丽丝·德·盖兰嘉尔,7.3,29.0
Why Beautiful People Have More Daughters,Alan S. Miller,7.3,29.0
电影导演的电影理论,[法]雅克·奥蒙,7.3,28.0
电影的虚拟生命,[美]D. N. 罗德维克,7.3,28.0
修女 拉摩的侄儿,[法] 狄德罗,7.3,28.0
后街金融,蔡欣怡,7.3,28.0
One of Us Is Lying,Karen M. McManus,7.3,28.0
正德外记-高阳文集-珍藏版,高阳,7.3,27.0
傳說日本,茂呂美耶,7.3,27.0
菲利普斯堡的婚事,[德]马丁·瓦尔泽,7.3,27.0
法权现象学纲要,【法】亚历山大·科耶夫,7.3,26.0
鱼类的崛起：5亿年的进化,约翰·A. 朗,7.3,26.0
民国军事史•第三卷,姜克夫,7.3,26.0
超级财务骗术,霍华德·施利特,7.3,26.0
统治俄罗斯,[美]威廉·齐默尔曼,7.3,25.0
冻僵的王子,涅斯特林格,7.3,25.0
第四只手/第四隻手,約翰‧厄文,7.3,24.0
隧道尽头的光明,科伦•麦凯恩,7.3,24.0
胡若望的疑問,史景遷,7.3,24.0
学术资本主义,[美]希拉·斯劳特,7.3,24.0
沒有名字的人,亞當.強森(Adam Johnson),7.3,24.0
学林漫步,汪荣祖,7.3,24.0
马上治天下,[美] 安熙龙 (Robert B.Oxnam),7.3,23.0
物理屬於相愛的人,尤麗．策,7.3,23.0
读书为上,[英] 玛格丽特·威尔斯,7.3,22.0
苏联抒情诗选,,7.3,22.0
罗兰·巴特的友谊,[法]菲利普·索莱尔斯,7.3,21.0
打鹿将,(美)詹姆斯·菲尼穆尔·库柏,7.3,21.0
宪法专政,[美]罗斯托（Clinton Rossiter）,7.3,20.0
只要一分鐘,原田マハ,7.3,20.0
大学的未来,德里克·博克,7.3,20.0
Media Commercialization and Authoritarian Rule in China,Daniela Stockmann,7.3,20.0
国共内战与中美关系,马歇尔,7.3,20.0
In the Midst of Death,Lawrence Block,7.3,20.0
我家住在4006芒果街,珊卓拉．西絲尼羅絲,7.3,20.0
一桩间谍案,[英]迈克尔·弗莱恩,7.3,20.0
A Drop of the Hard Stuff,Lawrence Block,7.3,18.0
19世纪物理学概念的发展,哈曼 (Harman),7.3,18.0
食品转基因/少年科学大讲堂,方舟子,7.3,18.0
从吉本到奥登,[美]G.W.包骚客(G. W. Bowersock),7.3,17.0
晚明地方社会中的礼法与骚动,魏家伦,7.3,17.0
社会毒瘤,黎萨尔,7.3,16.0
天空の蜂,東野圭吾,7.3,16.0
理由与求知,[美] 达德利·夏佩尔,7.3,16.0
两汉魏晋南北朝正史西域传要注,余太山,7.3,16.0
艺术及其对象,[英] 理查德·沃尔海姆,7.3,16.0
视觉文化面面观,[加] 玛格丽特·迪科维茨卡娅,7.3,15.0
The Magic Toyshop,Angela Carter,7.3,15.0
忌館～ホラー作家の棲む家,三津田信三,7.3,15.0
Fugitive Pieces,Anne Michaels,7.3,14.0
友達以上探偵未満,麻耶 雄嵩,7.3,13.0
圣托马斯·阿奎那与自然法传统,[美]约翰·戈耶特,7.3,13.0
从善的政治到国家理由,莫瑞兹奥·维罗里,7.3,13.0
林肯：在内战中,[美] 丹尼尔·法伯,7.3,12.0
烈日帝國,Lawrence James 勞倫斯．詹姆士,7.3,11.0
The Emperor&#39;s Four Treasures,R. Kent Guy,7.3,11.0
连续自杀事件,约翰·狄克森·卡尔,7.299999999999999,827.0
环游黑海历险记,儒尔·凡尔纳,7.298260869565217,115.0
鼠王,(英)柴纳·米耶维,7.297260273972603,292.0
神秘的第三者,阿加莎・克里斯蒂,7.291158536585366,328.0
樱花树下,渡边淳一,7.288757006264426,3033.0
逃亡者,折原一,7.286315789473683,855.0
无妄之灾,阿嘉莎·克莉丝蒂,7.283229813664596,161.0
化装舞会,（日）横沟正史,7.282480485689506,1153.0
直到最后一句,卢丽莉,7.279411764705882,5236.0
云中命案,[英] 阿加莎·克里斯蒂,7.2742056074766355,6955.0
浮休,渡边淳一,7.273050615595076,731.0
Digital Fortress,Dan Brown,7.271266540642722,529.0
盲目的烏鴉,土屋隆夫,7.2706766917293235,133.0
终结拖延症,（美）威廉•克瑙斯（William Knaus）,7.268593749999999,640.0
一只狗的生活意见,（英）彼得・梅尔/著,7.264619980086294,3013.0
朱雀,[美] 薛爱华,7.261616161616161,1089.0
地铁姑娘扎姬,雷蒙·格诺,7.26145251396648,179.0
Flashforward,Robert J. Sawyer,7.259183673469387,49.0
罗德里格斯岛之旅,(法)勒克莱齐奥,7.258333333333334,72.0
咖喱传奇,[英]莉泽特·科林厄姆,7.257575757575758,132.0
谜鸦,葛亮,7.251834862385321,654.0
封印再度,[日] 森博嗣,7.2510489510489515,858.0
武道狂之詩 卷十九,喬靖夫,7.248387096774194,93.0
玻璃村庄,(美)埃勒里·奎因,7.244363636363636,275.0
依存,[日] 西泽保彦,7.243381180223286,1254.0
为权力祈祷,[加] 卜正民,7.239726027397261,146.0
出云传说7/8杀人事件,（日）岛田庄司,7.238701037830599,2987.0
水晶金字塔,島田莊司,7.235068846815834,2324.0
十角馆事件,（日）绫辻行人,7.233836650652025,7285.0
九九神咒,[美]安东尼·布彻,7.228650137741047,363.0
密使,[英] 格雷厄姆·格林,7.2275949367088606,395.0
有钱人和没钱人,海明威,7.223958333333333,192.0
第四只手,[美]约翰·欧文,7.223802163833076,647.0
达·芬奇的秘密厨房,[美]戴夫·德威特（Dave Dewitt）,7.222134387351779,253.0
龙眠,[日] 宫部美雪,7.221425628347755,2427.0
世界大战,[英]赫伯特·乔治·威尔斯,7.220183486238532,218.0
毕业,[日] 东野圭吾,7.216325413336253,9133.0
母性,(日)湊佳苗,7.215929203539822,452.0
最後的兒子,吉田修一,7.215,60.0
在死亡之中,(美)劳伦斯·布洛克,7.210996189439303,1837.0
致一百年以后的你,茨维塔耶娃,7.204545454545454,1078.0
滴漏,[葡萄牙]庇山耶,7.202127659574468,47.0
十爱,张悦然,7.2,17141.0
侦探伽利略,[日] 东野圭吾,7.2,15155.0
湖边凶杀案,[日] 东野圭吾,7.2,13110.0
碧血剑,金庸,7.2,11715.0
书剑恩仇录,金庸,7.2,11690.0
绝望锻炼了我,[韩国]朴槿惠,7.2,6241.0
来来往往,池莉,7.2,4370.0
尸人庄谜案,[日] 今村昌弘,7.2,4081.0
御手洗洁的问候,[日] 岛田庄司,7.2,3487.0
在宇宙间不易被风吹散,冯唐,7.2,3471.0
最小说·第十四辑,郭敬明,7.2,2269.0
夏与冬的奏鸣曲,（日）麻耶雄嵩,7.2,1765.0
快速阅读术,【日】印南敦史,7.2,1758.0
黑猫馆事件,（日）绫辻行人,7.2,1736.0
我辈孤雏,[英] 石黑一雄,7.2,1664.0
日日100,[日]松浦弥太郎,7.2,1528.0
倒错的归结,(日) 折原一,7.2,1453.0
水族馆之谜,[日] 青崎有吾,7.2,1048.0
殷商玛雅征服史,马伯庸,7.2,1030.0
图书馆之谜,[日]青崎有吾,7.2,994.0
恶魔的宠儿,（日）横沟正史,7.2,985.0
诗般的杀意,(日) 森博嗣,7.2,976.0
“断头台城”杀人事件,北山猛邦,7.2,973.0
沉重的翅膀,张洁,7.2,960.0
泪壶,[日本] 渡边淳一,7.2,934.0
假面山莊殺人事件,東野圭吾,7.2,918.0
蒸发,(日)夏树静子,7.2,787.0
没有钥匙的梦,辻村深月,7.2,753.0
天使坠落的城市,[美] 约翰·伯兰特,7.2,740.0
一遍老爷,(日) 朱川湊人,7.2,726.0
龙神之雨,(日) 道尾秀介,7.2,716.0
龙卧亭幻想·上,[日] 岛田庄司,7.2,692.0
异人们的馆,(日)折原一,7.2,684.0
助推,理查德•泰勒,7.2,661.0
其实我啊，相信写真,[日]荒木经惟,7.2,658.0
迷路庄的惨剧,(日)横沟正史,7.2,639.0
迷路的新娘,（日）横沟正史,7.2,633.0
学习的艺术,沃尔特·皮特金,7.2,603.0
做王子，也做乞丐,[日] 松浦弥太郎,7.2,560.0
“暧昧”的邻居,余杰,7.2,559.0
守护天使,石田衣良,7.2,555.0
地下街的雨,宫部美雪,7.2,548.0
冰镜庄杀人事件,林斯谚,7.2,544.0
故事效应,杨照,7.2,544.0
一的悲剧,[日]法月纶太郎,7.2,530.0
